trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2553894,07:20:00,07:20:00,7503,7,,,,16.2367
2553894,07:22:00,07:22:00,7504,8,,,,17.4944
2553894,07:24:00,07:24:00,7505,9,,,,18.2394
2553894,07:26:00,07:26:00,7506,10,,,,19.9023
2553894,07:27:00,07:27:00,7507,11,,,,21.0583
2553894,07:29:00,07:29:00,7508,12,,,,21.7744
2553894,07:31:00,07:31:00,7509,13,,,,22.6286
2553894,07:33:00,07:33:00,7510,14,,,,24.2364
2553895,07:11:00,07:11:00,7500,1,,,,
2553895,07:15:00,07:15:00,10906,2,,,,5.6206
2553895,07:18:00,07:18:00,11422,3,,,,7.8746
2553895,07:20:00,07:20:00,4819,4,,,,9.8143
2553895,07:22:00,07:22:00,10419,5,,,,11.0505
2553895,07:24:00,07:24:00,5585,6,,,,13.2051
2553895,07:28:00,07:28:00,7503,7,,,,16.2367
2553895,07:30:00,07:30:00,7504,8,,,,17.4944
2553895,07:32:00,07:32:00,7505,9,,,,18.2394
2553895,07:34:00,07:34:00,7506,10,,,,19.9023
2553895,07:35:00,07:35:00,7507,11,,,,21.0583
2553895,07:37:00,07:37:00,7508,12,,,,21.7744
2553895,07:39:00,07:39:00,7509,13,,,,22.6286
2553895,07:41:00,07:41:00,7510,14,,,,24.2364
2553896,07:19:00,07:19:00,7500,1,,,,
2553896,07:23:00,07:23:00,10906,2,,,,5.6206
2553896,07:26:00,07:26:00,11422,3,,,,7.8746
2553896,07:28:00,07:28:00,4819,4,,,,9.8143
2553896,07:30:00,07:30:00,10419,5,,,,11.0505
2553896,07:32:00,07:32:00,5585,6,,,,13.2051
2553896,07:36:00,07:36:00,7503,7,,,,16.2367
2553896,07:38:00,07:38:00,7504,8,,,,17.4944
2553896,07:40:00,07:40:00,7505,9,,,,18.2394
2553896,07:42:00,07:42:00,7506,10,,,,19.9023
2553896,07:43:00,07:43:00,7507,11,,,,21.0583
2553896,07:45:00,07:45:00,7508,12,,,,21.7744
2553896,07:47:00,07:47:00,7509,13,,,,22.6286
2553896,07:49:00,07:49:00,7510,14,,,,24.2364
2553897,07:27:00,07:27:00,7500,1,,,,
2553897,07:31:00,07:31:00,10906,2,,,,5.6206
2553897,07:34:00,07:34:00,11422,3,,,,7.8746
2553897,07:36:00,07:36:00,4819,4,,,,9.8143
2553897,07:38:00,07:38:00,10419,5,,,,11.0505
2553897,07:40:00,07:40:00,5585,6,,,,13.2051
2553897,07:44:00,07:44:00,7503,7,,,,16.2367
2553897,07:46:00,07:46:00,7504,8,,,,17.4944
2553897,07:48:00,07:48:00,7505,9,,,,18.2394
2553897,07:50:00,07:50:00,7506,10,,,,19.9023
2553897,07:51:00,07:51:00,7507,11,,,,21.0583
2553897,07:53:00,07:53:00,7508,12,,,,21.7744
2553897,07:55:00,07:55:00,7509,13,,,,22.6286
2553897,07:57:00,07:57:00,7510,14,,,,24.2364
2553898,07:35:00,07:35:00,7500,1,,,,
2553898,07:39:00,07:39:00,10906,2,,,,5.6206
2553898,07:42:00,07:42:00,11422,3,,,,7.8746
2553898,07:44:00,07:44:00,4819,4,,,,9.8143
2553898,07:46:00,07:46:00,10419,5,,,,11.0505
2553898,07:48:00,07:48:00,5585,6,,,,13.2051
2553898,07:52:00,07:52:00,7503,7,,,,16.2367
2553898,07:54:00,07:54:00,7504,8,,,,17.4944
2553898,07:56:00,07:56:00,7505,9,,,,18.2394
2553898,07:58:00,07:58:00,7506,10,,,,19.9023
2553898,07:59:00,07:59:00,7507,11,,,,21.0583
2553898,08:01:00,08:01:00,7508,12,,,,21.7744
2553898,08:03:00,08:03:00,7509,13,,,,22.6286
2553898,08:05:00,08:05:00,7510,14,,,,24.2364
2553899,03:45:00,03:45:00,4819,1,,,,
2553899,04:21:00,04:21:00,7510,2,,,,14.402
2553900,04:25:00,04:25:00,4819,1,,,,
2553900,05:01:00,05:01:00,7510,2,,,,14.402
2553901,04:33:00,04:33:00,7500,1,,,,
2553901,04:53:00,04:53:00,4819,2,,,,9.8344
2553902,07:43:00,07:43:00,7500,1,,,,
2553902,07:47:00,07:47:00,10906,2,,,,5.6206
2553902,07:50:00,07:50:00,11422,3,,,,7.8746
2553902,07:52:00,07:52:00,4819,4,,,,9.8143
2553902,07:54:00,07:54:00,10419,5,,,,11.0505
2553902,07:56:00,07:56:00,5585,6,,,,13.2051
2553902,08:00:00,08:00:00,7503,7,,,,16.2367
2553902,08:02:00,08:02:00,7504,8,,,,17.4944
2553902,08:04:00,08:04:00,7505,9,,,,18.2394
2553902,08:06:00,08:06:00,7506,10,,,,19.9023
2553902,08:07:00,08:07:00,7507,11,,,,21.0583
2553902,08:09:00,08:09:00,7508,12,,,,21.7744
2553902,08:11:00,08:11:00,7509,13,,,,22.6286
2553902,08:13:00,08:13:00,7510,14,,,,24.2364
2553903,07:51:00,07:51:00,7500,1,,,,
2553903,07:55:00,07:55:00,10906,2,,,,5.6206
2553903,07:58:00,07:58:00,11422,3,,,,7.8746
2553903,08:00:00,08:00:00,4819,4,,,,9.8143
2553903,08:02:00,08:02:00,10419,5,,,,11.0505
2553903,08:04:00,08:04:00,5585,6,,,,13.2051
2553903,08:08:00,08:08:00,7503,7,,,,16.2367
2553903,08:10:00,08:10:00,7504,8,,,,17.4944
2553903,08:12:00,08:12:00,7505,9,,,,18.2394
2553903,08:14:00,08:14:00,7506,10,,,,19.9023
2553903,08:15:00,08:15:00,7507,11,,,,21.0583
2553903,08:17:00,08:17:00,7508,12,,,,21.7744
2553903,08:19:00,08:19:00,7509,13,,,,22.6286
2553903,08:21:00,08:21:00,7510,14,,,,24.2364
2553904,07:59:00,07:59:00,7500,1,,,,
2553904,08:03:00,08:03:00,10906,2,,,,5.6206
2553904,08:06:00,08:06:00,11422,3,,,,7.8746
2553904,08:08:00,08:08:00,4819,4,,,,9.8143
2553904,08:10:00,08:10:00,10419,5,,,,11.0505
2553904,08:12:00,08:12:00,5585,6,,,,13.2051
2553904,08:16:00,08:16:00,7503,7,,,,16.2367
2553904,08:18:00,08:18:00,7504,8,,,,17.4944
2553904,08:20:00,08:20:00,7505,9,,,,18.2394
2553904,08:22:00,08:22:00,7506,10,,,,19.9023
2553904,08:23:00,08:23:00,7507,11,,,,21.0583
2553904,08:25:00,08:25:00,7508,12,,,,21.7744
2553904,08:27:00,08:27:00,7509,13,,,,22.6286
2553904,08:29:00,08:29:00,7510,14,,,,24.2364
2553905,08:07:00,08:07:00,7500,1,,,,
2553905,08:11:00,08:11:00,10906,2,,,,5.6206
2553905,08:14:00,08:14:00,11422,3,,,,7.8746
2553905,08:16:00,08:16:00,4819,4,,,,9.8143
2553905,08:18:00,08:18:00,10419,5,,,,11.0505
2553905,08:20:00,08:20:00,5585,6,,,,13.2051
2553905,08:24:00,08:24:00,7503,7,,,,16.2367
2553905,08:26:00,08:26:00,7504,8,,,,17.4944
2553905,08:28:00,08:28:00,7505,9,,,,18.2394
2553905,08:30:00,08:30:00,7506,10,,,,19.9023
2553905,08:31:00,08:31:00,7507,11,,,,21.0583
2553905,08:33:00,08:33:00,7508,12,,,,21.7744
2553905,08:35:00,08:35:00,7509,13,,,,22.6286
2553905,08:37:00,08:37:00,7510,14,,,,24.2364
2553906,20:23:00,20:23:00,7500,1,,,,
2553906,20:27:00,20:27:00,10906,2,,,,5.6206
2553906,20:30:00,20:30:00,11422,3,,,,7.8746
2553906,20:32:00,20:32:00,4819,4,,,,9.8143
2553906,20:34:00,20:34:00,10419,5,,,,11.0505
2553906,20:36:00,20:36:00,5585,6,,,,13.2051
2553906,20:39:00,20:39:00,7503,7,,,,16.2367
2553906,20:41:00,20:41:00,7504,8,,,,17.4944
2553906,20:43:00,20:43:00,7505,9,,,,18.2394
2553906,20:45:00,20:45:00,7506,10,,,,19.9023
2553906,20:46:00,20:46:00,7507,11,,,,21.0583
2553906,20:48:00,20:48:00,7508,12,,,,21.7744
2553906,20:50:00,20:50:00,7509,13,,,,22.6286
2553906,20:52:00,20:52:00,7510,14,,,,24.2364
2553907,20:01:00,20:01:00,7500,1,,,,
2553907,20:05:00,20:05:00,10906,2,,,,5.6206
2553907,20:08:00,20:08:00,11422,3,,,,7.8746
2553907,20:10:00,20:10:00,4819,4,,,,9.8143
2553907,20:12:00,20:12:00,10419,5,,,,11.0505
2553907,20:14:00,20:14:00,5585,6,,,,13.2051
2553907,20:17:00,20:17:00,7503,7,,,,16.2367
2553907,20:19:00,20:19:00,7504,8,,,,17.4944
2553907,20:21:00,20:21:00,7505,9,,,,18.2394
2553907,20:23:00,20:23:00,7506,10,,,,19.9023
2553907,20:24:00,20:24:00,7507,11,,,,21.0583
2553907,20:26:00,20:26:00,7508,12,,,,21.7744
2553907,20:28:00,20:28:00,7509,13,,,,22.6286
2553907,20:30:00,20:30:00,7510,14,,,,24.2364
2553908,19:39:00,19:39:00,7500,1,,,,
2553908,19:43:00,19:43:00,10906,2,,,,5.6206
2553908,19:46:00,19:46:00,11422,3,,,,7.8746
2553908,19:48:00,19:48:00,4819,4,,,,9.8143
2553908,19:50:00,19:50:00,10419,5,,,,11.0505
2553908,19:52:00,19:52:00,5585,6,,,,13.2051
2553908,19:55:00,19:55:00,7503,7,,,,16.2367
2553908,19:57:00,19:57:00,7504,8,,,,17.4944
2553908,19:59:00,19:59:00,7505,9,,,,18.2394
2553908,20:01:00,20:01:00,7506,10,,,,19.9023
2553908,20:02:00,20:02:00,7507,11,,,,21.0583
2553908,20:04:00,20:04:00,7508,12,,,,21.7744
2553908,20:06:00,20:06:00,7509,13,,,,22.6286
2553908,20:08:00,20:08:00,7510,14,,,,24.2364
2553909,19:17:00,19:17:00,7500,1,,,,
2553909,19:21:00,19:21:00,10906,2,,,,5.6206
2553909,19:24:00,19:24:00,11422,3,,,,7.8746
2553909,19:26:00,19:26:00,4819,4,,,,9.8143
2553909,19:28:00,19:28:00,10419,5,,,,11.0505
2553909,19:30:00,19:30:00,5585,6,,,,13.2051
2553909,19:33:00,19:33:00,7503,7,,,,16.2367
2553909,19:35:00,19:35:00,7504,8,,,,17.4944
2553909,19:37:00,19:37:00,7505,9,,,,18.2394
2553909,19:39:00,19:39:00,7506,10,,,,19.9023
2553909,19:40:00,19:40:00,7507,11,,,,21.0583
2553909,19:42:00,19:42:00,7508,12,,,,21.7744
2553909,19:44:00,19:44:00,7509,13,,,,22.6286
2553909,19:46:00,19:46:00,7510,14,,,,24.2364
2553910,18:55:00,18:55:00,7500,1,,,,
2553910,18:59:00,18:59:00,10906,2,,,,5.6206
2553910,19:02:00,19:02:00,11422,3,,,,7.8746
2553910,19:04:00,19:04:00,4819,4,,,,9.8143
2553910,19:06:00,19:06:00,10419,5,,,,11.0505
2553910,19:08:00,19:08:00,5585,6,,,,13.2051
2553910,19:11:00,19:11:00,7503,7,,,,16.2367
2553910,19:13:00,19:13:00,7504,8,,,,17.4944
2553910,19:15:00,19:15:00,7505,9,,,,18.2394
2553910,19:17:00,19:17:00,7506,10,,,,19.9023
2553910,19:18:00,19:18:00,7507,11,,,,21.0583
2553910,19:20:00,19:20:00,7508,12,,,,21.7744
2553910,19:22:00,19:22:00,7509,13,,,,22.6286
2553910,19:24:00,19:24:00,7510,14,,,,24.2364
2553911,12:15:00,12:15:00,7500,1,,,,
2553911,12:19:00,12:19:00,10906,2,,,,5.6206
2553911,12:22:00,12:22:00,11422,3,,,,7.8746
2553911,12:24:00,12:24:00,4819,4,,,,9.8143
2553911,12:26:00,12:26:00,10419,5,,,,11.0505
2553911,12:28:00,12:28:00,5585,6,,,,13.2051
2553911,12:31:00,12:31:00,7503,7,,,,16.2367
2553911,12:33:00,12:33:00,7504,8,,,,17.4944
2553911,12:35:00,12:35:00,7505,9,,,,18.2394
2553911,12:37:00,12:37:00,7506,10,,,,19.9023
2553911,12:38:00,12:38:00,7507,11,,,,21.0583
2553911,12:40:00,12:40:00,7508,12,,,,21.7744
2553911,12:42:00,12:42:00,7509,13,,,,22.6286
2553911,12:44:00,12:44:00,7510,14,,,,24.2364
2553912,12:05:00,12:05:00,7500,1,,,,
2553912,12:09:00,12:09:00,10906,2,,,,5.6206
2553912,12:12:00,12:12:00,11422,3,,,,7.8746
2553912,12:14:00,12:14:00,4819,4,,,,9.8143
2553912,12:16:00,12:16:00,10419,5,,,,11.0505
2553912,12:18:00,12:18:00,5585,6,,,,13.2051
2553912,12:21:00,12:21:00,7503,7,,,,16.2367
2553912,12:23:00,12:23:00,7504,8,,,,17.4944
2553912,12:25:00,12:25:00,7505,9,,,,18.2394
2553912,12:27:00,12:27:00,7506,10,,,,19.9023
2553912,12:28:00,12:28:00,7507,11,,,,21.0583
2553912,12:30:00,12:30:00,7508,12,,,,21.7744
2553912,12:32:00,12:32:00,7509,13,,,,22.6286
2553912,12:34:00,12:34:00,7510,14,,,,24.2364
2553913,11:55:00,11:55:00,7500,1,,,,
2553913,11:59:00,11:59:00,10906,2,,,,5.6206
2553913,12:02:00,12:02:00,11422,3,,,,7.8746
2553913,12:04:00,12:04:00,4819,4,,,,9.8143
2553913,12:06:00,12:06:00,10419,5,,,,11.0505
2553913,12:08:00,12:08:00,5585,6,,,,13.2051
2553913,12:11:00,12:11:00,7503,7,,,,16.2367
2553913,12:13:00,12:13:00,7504,8,,,,17.4944
2553913,12:15:00,12:15:00,7505,9,,,,18.2394
2553913,12:17:00,12:17:00,7506,10,,,,19.9023
2553913,12:18:00,12:18:00,7507,11,,,,21.0583
2553913,12:20:00,12:20:00,7508,12,,,,21.7744
2553913,12:22:00,12:22:00,7509,13,,,,22.6286
2553913,12:24:00,12:24:00,7510,14,,,,24.2364
2553914,11:45:00,11:45:00,7500,1,,,,
2553914,11:49:00,11:49:00,10906,2,,,,5.6206
2553914,11:52:00,11:52:00,11422,3,,,,7.8746
2553914,11:54:00,11:54:00,4819,4,,,,9.8143
2553914,11:56:00,11:56:00,10419,5,,,,11.0505
2553914,11:58:00,11:58:00,5585,6,,,,13.2051
2553914,12:01:00,12:01:00,7503,7,,,,16.2367
2553914,12:03:00,12:03:00,7504,8,,,,17.4944
2553914,12:05:00,12:05:00,7505,9,,,,18.2394
2553914,12:07:00,12:07:00,7506,10,,,,19.9023
2553914,12:08:00,12:08:00,7507,11,,,,21.0583
2553914,12:10:00,12:10:00,7508,12,,,,21.7744
2553914,12:12:00,12:12:00,7509,13,,,,22.6286
2553914,12:14:00,12:14:00,7510,14,,,,24.2364
2553915,11:35:00,11:35:00,7500,1,,,,
2553915,11:39:00,11:39:00,10906,2,,,,5.6206
2553915,11:42:00,11:42:00,11422,3,,,,7.8746
2553915,11:44:00,11:44:00,4819,4,,,,9.8143
2553915,11:46:00,11:46:00,10419,5,,,,11.0505
2553915,11:48:00,11:48:00,5585,6,,,,13.2051
2553915,11:51:00,11:51:00,7503,7,,,,16.2367
2553915,11:53:00,11:53:00,7504,8,,,,17.4944
2553915,11:55:00,11:55:00,7505,9,,,,18.2394
2553915,11:57:00,11:57:00,7506,10,,,,19.9023
2553915,11:58:00,11:58:00,7507,11,,,,21.0583
2553915,12:00:00,12:00:00,7508,12,,,,21.7744
2553915,12:02:00,12:02:00,7509,13,,,,22.6286
2553915,12:04:00,12:04:00,7510,14,,,,24.2364
2553916,11:25:00,11:25:00,7500,1,,,,
2553916,11:29:00,11:29:00,10906,2,,,,5.6206
2553916,11:32:00,11:32:00,11422,3,,,,7.8746
2553916,11:34:00,11:34:00,4819,4,,,,9.8143
2553916,11:36:00,11:36:00,10419,5,,,,11.0505
2553916,11:38:00,11:38:00,5585,6,,,,13.2051
2553916,11:41:00,11:41:00,7503,7,,,,16.2367
2553916,11:43:00,11:43:00,7504,8,,,,17.4944
2553916,11:45:00,11:45:00,7505,9,,,,18.2394
2553916,11:47:00,11:47:00,7506,10,,,,19.9023
2553916,11:48:00,11:48:00,7507,11,,,,21.0583
2553916,11:50:00,11:50:00,7508,12,,,,21.7744
2553916,11:52:00,11:52:00,7509,13,,,,22.6286
2553916,11:54:00,11:54:00,7510,14,,,,24.2364
2553917,11:15:00,11:15:00,7500,1,,,,
2553917,11:19:00,11:19:00,10906,2,,,,5.6206
2553917,11:22:00,11:22:00,11422,3,,,,7.8746
2553917,11:24:00,11:24:00,4819,4,,,,9.8143
2553917,11:26:00,11:26:00,10419,5,,,,11.0505
2553917,11:28:00,11:28:00,5585,6,,,,13.2051
2553917,11:31:00,11:31:00,7503,7,,,,16.2367
2553917,11:33:00,11:33:00,7504,8,,,,17.4944
2553917,11:35:00,11:35:00,7505,9,,,,18.2394
2553917,11:37:00,11:37:00,7506,10,,,,19.9023
2553917,11:38:00,11:38:00,7507,11,,,,21.0583
2553917,11:40:00,11:40:00,7508,12,,,,21.7744
2553917,11:42:00,11:42:00,7509,13,,,,22.6286
2553917,11:44:00,11:44:00,7510,14,,,,24.2364
2553918,11:05:00,11:05:00,7500,1,,,,
2553918,11:09:00,11:09:00,10906,2,,,,5.6206
2553918,11:12:00,11:12:00,11422,3,,,,7.8746
2553918,11:14:00,11:14:00,4819,4,,,,9.8143
2553918,11:16:00,11:16:00,10419,5,,,,11.0505
2553918,11:18:00,11:18:00,5585,6,,,,13.2051
2553918,11:21:00,11:21:00,7503,7,,,,16.2367
2553918,11:23:00,11:23:00,7504,8,,,,17.4944
2553918,11:25:00,11:25:00,7505,9,,,,18.2394
2553918,11:27:00,11:27:00,7506,10,,,,19.9023
2553918,11:28:00,11:28:00,7507,11,,,,21.0583
2553918,11:30:00,11:30:00,7508,12,,,,21.7744
2553918,11:32:00,11:32:00,7509,13,,,,22.6286
2553918,11:34:00,11:34:00,7510,14,,,,24.2364
2553919,10:55:00,10:55:00,7500,1,,,,
2553919,10:59:00,10:59:00,10906,2,,,,5.6206
2553919,11:02:00,11:02:00,11422,3,,,,7.8746
2553919,11:04:00,11:04:00,4819,4,,,,9.8143
2553919,11:06:00,11:06:00,10419,5,,,,11.0505
2553919,11:08:00,11:08:00,5585,6,,,,13.2051
2553919,11:11:00,11:11:00,7503,7,,,,16.2367
2553919,11:13:00,11:13:00,7504,8,,,,17.4944
2553919,11:15:00,11:15:00,7505,9,,,,18.2394
2553919,11:17:00,11:17:00,7506,10,,,,19.9023
2553919,11:18:00,11:18:00,7507,11,,,,21.0583
2553919,11:20:00,11:20:00,7508,12,,,,21.7744
2553919,11:22:00,11:22:00,7509,13,,,,22.6286
2553919,11:24:00,11:24:00,7510,14,,,,24.2364
2553920,10:45:00,10:45:00,7500,1,,,,
2553920,10:49:00,10:49:00,10906,2,,,,5.6206
2553920,10:52:00,10:52:00,11422,3,,,,7.8746
2553920,10:54:00,10:54:00,4819,4,,,,9.8143
2553920,10:56:00,10:56:00,10419,5,,,,11.0505
2553920,10:58:00,10:58:00,5585,6,,,,13.2051
2553920,11:01:00,11:01:00,7503,7,,,,16.2367
2553920,11:03:00,11:03:00,7504,8,,,,17.4944
2553920,11:05:00,11:05:00,7505,9,,,,18.2394
2553920,11:07:00,11:07:00,7506,10,,,,19.9023
2553920,11:08:00,11:08:00,7507,11,,,,21.0583
2553920,11:10:00,11:10:00,7508,12,,,,21.7744
2553920,11:12:00,11:12:00,7509,13,,,,22.6286
2553920,11:14:00,11:14:00,7510,14,,,,24.2364
2553921,10:35:00,10:35:00,7500,1,,,,
2553921,10:39:00,10:39:00,10906,2,,,,5.6206
2553921,10:42:00,10:42:00,11422,3,,,,7.8746
2553921,10:44:00,10:44:00,4819,4,,,,9.8143
2553921,10:46:00,10:46:00,10419,5,,,,11.0505
2553921,10:48:00,10:48:00,5585,6,,,,13.2051
2553921,10:51:00,10:51:00,7503,7,,,,16.2367
2553921,10:53:00,10:53:00,7504,8,,,,17.4944
2553921,10:55:00,10:55:00,7505,9,,,,18.2394
2553921,10:57:00,10:57:00,7506,10,,,,19.9023
2553921,10:58:00,10:58:00,7507,11,,,,21.0583
2553921,11:00:00,11:00:00,7508,12,,,,21.7744
2553921,11:02:00,11:02:00,7509,13,,,,22.6286
2553921,11:04:00,11:04:00,7510,14,,,,24.2364
2553922,10:25:00,10:25:00,7500,1,,,,
2553922,10:29:00,10:29:00,10906,2,,,,5.6206
2553922,10:32:00,10:32:00,11422,3,,,,7.8746
2553922,10:34:00,10:34:00,4819,4,,,,9.8143
2553922,10:36:00,10:36:00,10419,5,,,,11.0505
2553922,10:38:00,10:38:00,5585,6,,,,13.2051
2553922,10:41:00,10:41:00,7503,7,,,,16.2367
2553922,10:43:00,10:43:00,7504,8,,,,17.4944
2553922,10:45:00,10:45:00,7505,9,,,,18.2394
2553922,10:47:00,10:47:00,7506,10,,,,19.9023
2553922,10:48:00,10:48:00,7507,11,,,,21.0583
2553922,10:50:00,10:50:00,7508,12,,,,21.7744
2553922,10:52:00,10:52:00,7509,13,,,,22.6286
2553922,10:54:00,10:54:00,7510,14,,,,24.2364
2553923,10:15:00,10:15:00,7500,1,,,,
2553923,10:19:00,10:19:00,10906,2,,,,5.6206
2553923,10:22:00,10:22:00,11422,3,,,,7.8746
2553923,10:24:00,10:24:00,4819,4,,,,9.8143
2553923,10:26:00,10:26:00,10419,5,,,,11.0505
2553923,10:28:00,10:28:00,5585,6,,,,13.2051
2553923,10:31:00,10:31:00,7503,7,,,,16.2367
2553923,10:33:00,10:33:00,7504,8,,,,17.4944
2553923,10:35:00,10:35:00,7505,9,,,,18.2394
2553923,10:37:00,10:37:00,7506,10,,,,19.9023
2553923,10:38:00,10:38:00,7507,11,,,,21.0583
2553923,10:40:00,10:40:00,7508,12,,,,21.7744
2553923,10:42:00,10:42:00,7509,13,,,,22.6286
2553923,10:44:00,10:44:00,7510,14,,,,24.2364
2553924,10:05:00,10:05:00,7500,1,,,,
2553924,10:09:00,10:09:00,10906,2,,,,5.6206
