shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
118230,39.343540,-76.688960,87,11.536
118230,39.343390,-76.688680,88,11.5655
118230,39.343180,-76.688280,89,11.6074
118230,39.342920,-76.687670,90,11.6672
118230,39.342730,-76.687150,91,11.7161
118230,39.341970,-76.684680,92,11.9456
118230,39.341420,-76.682880,93,12.1127
118230,39.339970,-76.678150,94,12.5505
118230,39.339690,-76.677410,95,12.6213
118230,39.339350,-76.676690,96,12.6949
118230,39.339020,-76.676100,97,12.7573
118230,39.337770,-76.674220,98,12.9709
118230,39.336960,-76.672990,99,13.1092
118230,39.336010,-76.671550,100,13.2719
118230,39.335820,-76.671150,101,13.3127
118230,39.335660,-76.670750,102,13.3512
118230,39.334810,-76.668340,103,13.5799
118230,39.334530,-76.667640,104,13.6475
118230,39.334330,-76.667270,105,13.6862
118230,39.334100,-76.666920,106,13.7261
118230,39.333910,-76.666660,107,13.7565
118230,39.333590,-76.666330,108,13.802
118230,39.333220,-76.666050,109,13.8495
118230,39.332810,-76.665830,110,13.8988
118230,39.331650,-76.665470,111,14.0317
118230,39.327370,-76.664260,112,14.5185
118230,39.326890,-76.664160,113,14.5723
118230,39.326450,-76.664120,114,14.6214
118230,39.326050,-76.664130,115,14.6655
118230,39.325750,-76.664160,116,14.6986
118230,39.322780,-76.664690,117,15.0314
118230,39.322580,-76.664720,118,15.0546
118230,39.322210,-76.664750,119,15.0955
118230,39.322140,-76.664700,120,15.1046
118230,39.322030,-76.664380,121,15.135
118230,39.321680,-76.663190,122,15.2448
118230,39.321080,-76.661210,123,15.4277
118230,39.318790,-76.654040,124,16.0965
118230,39.318580,-76.653380,125,16.1581
118230,39.318380,-76.653130,126,16.1892
118230,39.318230,-76.652790,127,16.2223
118230,39.317900,-76.652100,128,16.2923
118230,39.317640,-76.651710,129,16.3362
118230,39.317560,-76.651600,130,16.349
118230,39.317500,-76.651490,131,16.3603
118230,39.316780,-76.650610,132,16.4708
118230,39.316650,-76.650450,133,16.4912
118230,39.316180,-76.649890,134,16.562
118230,39.316070,-76.649760,135,16.579
118230,39.315690,-76.649310,136,16.6362
118230,39.315520,-76.649090,137,16.6625
118230,39.315190,-76.648700,138,16.7127
118230,39.314750,-76.648160,139,16.7799
118230,39.314280,-76.647600,140,16.8507
118230,39.313700,-76.646910,141,16.9384
118230,39.313510,-76.646670,142,16.9681
118230,39.313220,-76.646290,143,17.014
118230,39.312870,-76.645850,144,17.0685
118230,39.312490,-76.645380,145,17.1271
118230,39.311580,-76.644290,146,17.2652
118230,39.311290,-76.643930,147,17.3096
118230,39.310550,-76.643070,148,17.4208
118230,39.310070,-76.642490,149,17.4937
118230,39.309320,-76.641610,150,17.6062
118230,39.308620,-76.640770,151,17.7122
118230,39.308540,-76.640680,152,17.7242
118230,39.308270,-76.640340,153,17.7661
118230,39.307830,-76.639830,154,17.8319
118230,39.307480,-76.639420,155,17.8843
118230,39.307260,-76.639140,156,17.9189
118230,39.306970,-76.638800,157,17.9628
118230,39.306680,-76.638450,158,18.0065
118230,39.306360,-76.638060,159,18.0553
118230,39.305910,-76.637530,160,18.1225
118230,39.305600,-76.637140,161,18.1713
118230,39.305190,-76.636670,162,18.2322
118230,39.305090,-76.636560,163,18.2471
118230,39.304730,-76.636120,164,18.3023
118230,39.304310,-76.635600,165,18.3667
118230,39.304090,-76.635340,166,18.3998
118230,39.303850,-76.635040,167,18.4374
118230,39.303780,-76.634960,168,18.4472
118230,39.303520,-76.634630,169,18.4876
118230,39.303350,-76.634420,170,18.5138
118230,39.303130,-76.634140,171,18.5485
118230,39.302740,-76.633650,172,18.6085
118230,39.302410,-76.633240,173,18.6595
118230,39.301940,-76.632670,174,18.7308
118230,39.301540,-76.632170,175,18.7931
118230,39.301170,-76.631710,176,18.8504
118230,39.301570,-76.631160,177,18.9155
118230,39.301980,-76.630620,178,18.9799
118230,39.302380,-76.630080,179,19.0448
118230,39.302780,-76.629530,180,19.1099
118230,39.303350,-76.628790,181,19.1998
118230,39.303920,-76.628010,182,19.2917
118230,39.304570,-76.627140,183,19.3957
118230,39.304670,-76.627000,184,19.4119
118230,39.302780,-76.624790,185,19.6965
118230,39.301430,-76.623130,186,19.9029
118230,39.300620,-76.622050,187,20.0331
118230,39.300440,-76.621800,188,20.0613
118230,39.300300,-76.621650,189,20.0821
118230,39.300190,-76.621580,190,20.0955
118230,39.300120,-76.621550,191,20.1039
118230,39.299290,-76.621520,192,20.1961
118230,39.299220,-76.621520,193,20.2041
118230,39.298840,-76.621510,194,20.246
118230,39.298380,-76.621490,195,20.2971
118230,39.297310,-76.621420,196,20.4152
118230,39.296620,-76.621380,197,20.4924
118230,39.295790,-76.621330,198,20.5844
118230,39.294910,-76.621300,199,20.6826
118230,39.294400,-76.621270,200,20.7387
118230,39.294350,-76.621270,201,20.7447
118230,39.293880,-76.621240,202,20.7968
118230,39.293340,-76.621190,203,20.8569
118230,39.292820,-76.621140,204,20.915
118230,39.292140,-76.621100,205,20.9902
118230,39.291480,-76.621060,206,21.0643
118230,39.291120,-76.621040,207,21.1034
118230,39.290930,-76.621030,208,21.1253
118230,39.290860,-76.621020,209,21.1325
118230,39.290380,-76.621000,210,21.1864
118230,39.289920,-76.620970,211,21.2376
118230,39.289840,-76.620960,212,21.2467
118230,39.289310,-76.620920,213,21.3048
118230,39.289370,-76.619430,214,21.433
118230,39.289410,-76.618090,215,21.549
118230,39.289420,-76.617760,216,21.5772
118230,39.289460,-76.616510,217,21.6853
118230,39.289460,-76.616390,218,21.6963
118230,39.289500,-76.615140,219,21.8034
118230,39.289560,-76.613820,220,21.9177
118230,39.289580,-76.613320,221,21.9606
118230,39.289600,-76.613010,222,21.9879
118230,39.289640,-76.612290,223,22.0501
118230,39.289700,-76.610970,224,22.1643
118230,39.289730,-76.610200,225,22.2303
118230,39.289750,-76.609770,226,22.2674
118230,39.289780,-76.608910,227,22.3426
118230,39.289800,-76.608130,228,22.4097
118230,39.289820,-76.607670,229,22.4497
118230,39.289850,-76.606720,230,22.5307
118230,39.289860,-76.606350,231,22.5628
118230,39.289890,-76.606050,232,22.589
118230,39.289950,-76.605780,233,22.6141
118230,39.290050,-76.605330,234,22.6536
118230,39.290130,-76.604800,235,22.7007
118230,39.290230,-76.604250,236,22.7489
118230,39.290350,-76.603660,237,22.8019
118230,39.290430,-76.603250,238,22.838
118230,39.290450,-76.603140,239,22.8481
118230,39.290510,-76.602870,240,22.8721
118230,39.290690,-76.602180,241,22.9345
118230,39.290840,-76.601650,242,22.9835
118230,39.290970,-76.601200,243,23.0254
118230,39.291030,-76.600960,244,23.0465
118230,39.291320,-76.599950,245,23.1396
118230,39.291350,-76.599800,246,23.1528
118230,39.291360,-76.599680,247,23.164
118230,39.291520,-76.599120,248,23.2151
118230,39.292520,-76.597110,249,23.4212
118230,39.293050,-76.595720,250,23.5546
118230,39.293370,-76.594970,251,23.6289
118230,39.293470,-76.594650,252,23.6585
118230,39.293550,-76.594400,253,23.6818
118230,39.293660,-76.594110,254,23.71
118230,39.293770,-76.593990,255,23.7257
118230,39.294520,-76.594030,256,23.8097
118230,39.296350,-76.594140,257,24.0131
118230,39.298360,-76.594270,258,24.2364
118231,39.352430,-76.705010,1,0
118231,39.352190,-76.704500,2,0.0511
118231,39.351920,-76.704000,3,0.1044
118231,39.351620,-76.703460,4,0.161
118231,39.351180,-76.702450,5,0.2611
118231,39.349960,-76.700220,6,0.4961
118231,39.347960,-76.696570,7,0.8818
118231,39.347340,-76.695460,8,0.9993
118231,39.347040,-76.695030,9,1.0489
118231,39.346760,-76.694690,10,1.0921
118231,39.346680,-76.694550,11,1.1071
118231,39.346600,-76.694390,12,1.1233
118231,39.345540,-76.692570,13,1.319
118231,39.345260,-76.692080,14,1.3721
118231,39.343540,-76.688960,15,1.7017
118231,39.343390,-76.688680,16,1.7311
118231,39.343180,-76.688280,17,1.7728
118231,39.342920,-76.687670,18,1.8329
118231,39.342730,-76.687150,19,1.8815
118231,39.341970,-76.684680,20,2.1112
118231,39.341420,-76.682880,21,2.2783
118231,39.339970,-76.678150,22,2.7162
118231,39.339690,-76.677410,23,2.7869
118231,39.339350,-76.676690,24,2.8605
118231,39.339020,-76.676100,25,2.9228
118231,39.337770,-76.674220,26,3.1364
118231,39.336960,-76.672990,27,3.2749
118231,39.336010,-76.671550,28,3.4375
118231,39.335820,-76.671150,29,3.4782
118231,39.335660,-76.670750,30,3.5167
118231,39.334810,-76.668340,31,3.7454
118231,39.334530,-76.667640,32,3.813
118231,39.334330,-76.667270,33,3.8519
118231,39.334100,-76.666920,34,3.8917
118231,39.333910,-76.666660,35,3.922
118231,39.333590,-76.666330,36,3.9676
118231,39.333220,-76.666050,37,4.0151
118231,39.332810,-76.665830,38,4.0643
118231,39.331650,-76.665470,39,4.1971
118231,39.327370,-76.664260,40,4.684
118231,39.326890,-76.664160,41,4.7378
118231,39.326450,-76.664120,42,4.787
118231,39.326050,-76.664130,43,4.8311
118231,39.325750,-76.664160,44,4.864
118231,39.322780,-76.664690,45,5.197
118231,39.322580,-76.664720,46,5.2201
118231,39.322210,-76.664750,47,5.2611
118231,39.322140,-76.664700,48,5.2701
118231,39.322030,-76.664380,49,5.3006
118231,39.321680,-76.663190,50,5.4104
118231,39.321080,-76.661210,51,5.5933
118231,39.318790,-76.654040,52,6.2622
118231,39.318580,-76.653380,53,6.3236
118231,39.318380,-76.653130,54,6.3548
118231,39.318230,-76.652790,55,6.3879
118231,39.317900,-76.652100,56,6.4579
118231,39.317640,-76.651710,57,6.5018
118231,39.317560,-76.651600,58,6.5145
118231,39.317500,-76.651490,59,6.5259
118231,39.316780,-76.650610,60,6.6363
118231,39.316650,-76.650450,61,6.6567
118231,39.316180,-76.649890,62,6.7275
118231,39.316070,-76.649760,63,6.7446
118231,39.315690,-76.649310,64,6.8018
118231,39.315520,-76.649090,65,6.8281
118231,39.315190,-76.648700,66,6.8783
118231,39.314750,-76.648160,67,6.9455
118231,39.314280,-76.647600,68,7.0163
118231,39.313700,-76.646910,69,7.104
118231,39.313510,-76.646670,70,7.1337
118231,39.313220,-76.646290,71,7.1797
118231,39.312870,-76.645850,72,7.234
118231,39.312490,-76.645380,73,7.2927
118231,39.311580,-76.644290,74,7.4306
118231,39.311290,-76.643930,75,7.4752
118231,39.310550,-76.643070,76,7.5864
118231,39.310070,-76.642490,77,7.6593
118231,39.309320,-76.641610,78,7.7717
118231,39.308620,-76.640770,79,7.8779
118231,39.308540,-76.640680,80,7.8898
118231,39.308270,-76.640340,81,7.9316
118231,39.307830,-76.639830,82,7.9974
118231,39.307480,-76.639420,83,8.0497
118231,39.307260,-76.639140,84,8.0845
118231,39.306970,-76.638800,85,8.1283
118231,39.306680,-76.638450,86,8.1722
118231,39.306360,-76.638060,87,8.221
118231,39.305910,-76.637530,88,8.2881
118231,39.305600,-76.637140,89,8.3369
118231,39.305190,-76.636670,90,8.3978
118231,39.305090,-76.636560,91,8.4128
118231,39.304730,-76.636120,92,8.4679
118231,39.304310,-76.635600,93,8.5322
118231,39.304090,-76.635340,94,8.5655
118231,39.303850,-76.635040,95,8.6029
118231,39.303780,-76.634960,96,8.6128
118231,39.303520,-76.634630,97,8.6532
118231,39.303350,-76.634420,98,8.6793
118231,39.303130,-76.634140,99,8.7141
118231,39.302740,-76.633650,100,8.7742
118231,39.302410,-76.633240,101,8.8251
118231,39.301940,-76.632670,102,8.8964
118231,39.301540,-76.632170,103,8.9587
118231,39.301170,-76.631710,104,9.016
118231,39.301570,-76.631160,105,9.081
118231,39.301980,-76.630620,106,9.1454
118231,39.302380,-76.630080,107,9.2104
118231,39.302780,-76.629530,108,9.2756
118231,39.303350,-76.628790,109,9.3653
118231,39.303920,-76.628010,110,9.4573
118231,39.304570,-76.627140,111,9.5612
118231,39.304670,-76.627000,112,9.5776
118231,39.302780,-76.624790,113,9.862
118231,39.301430,-76.623130,114,10.0686
118231,39.300620,-76.622050,115,10.1987
118231,39.300440,-76.621800,116,10.227
118231,39.300300,-76.621650,117,10.2476
118231,39.300190,-76.621580,118,10.2609
118231,39.300120,-76.621550,119,10.2696
118231,39.299290,-76.621520,120,10.3615
118231,39.299220,-76.621520,121,10.3696
118231,39.298840,-76.621510,122,10.4117
118231,39.298380,-76.621490,123,10.4627
118231,39.297310,-76.621420,124,10.5809
118231,39.296620,-76.621380,125,10.6579
118231,39.295790,-76.621330,126,10.7501
118231,39.294910,-76.621300,127,10.8482
118231,39.294400,-76.621270,128,10.9042
118231,39.294350,-76.621270,129,10.9102
118231,39.293880,-76.621240,130,10.9624
118231,39.293340,-76.621190,131,11.0225
118231,39.292820,-76.621140,132,11.0807
118231,39.292140,-76.621100,133,11.1557
118231,39.291480,-76.621060,134,11.2299
118231,39.291120,-76.621040,135,11.269
118231,39.290930,-76.621030,136,11.291
118231,39.290860,-76.621020,137,11.2981
118231,39.290380,-76.621000,138,11.3521
118231,39.289920,-76.620970,139,11.4032
118231,39.289840,-76.620960,140,11.4123
118231,39.289310,-76.620920,141,11.4704
118231,39.289370,-76.619430,142,11.5985
118231,39.289410,-76.618090,143,11.7147
118231,39.289420,-76.617760,144,11.7428
118231,39.289460,-76.616510,145,11.8508
118231,39.289460,-76.616390,146,11.8619
118231,39.289500,-76.615140,147,11.9689
118231,39.289560,-76.613820,148,12.0832
118231,39.289580,-76.613320,149,12.1263
118231,39.289600,-76.613010,150,12.1534
118231,39.289640,-76.612290,151,12.2157
118231,39.289700,-76.610970,152,12.3299
118231,39.289730,-76.610200,153,12.396
118231,39.289750,-76.609770,154,12.4331
118231,39.289780,-76.608910,155,12.5082
118231,39.289800,-76.608130,156,12.5753
118231,39.289820,-76.607670,157,12.6153
118231,39.289850,-76.606720,158,12.6964
118231,39.289860,-76.606350,159,12.7285
118231,39.289890,-76.606050,160,12.7546
118231,39.289950,-76.605780,161,12.7796
118231,39.290050,-76.605330,162,12.8192
118231,39.290130,-76.604800,163,12.8663
118231,39.290230,-76.604250,164,12.9145
118231,39.290350,-76.603660,165,12.9674
118231,39.290430,-76.603250,166,13.0036
118231,39.290450,-76.603140,167,13.0138
118231,39.290510,-76.602870,168,13.0378
118231,39.290690,-76.602180,169,13.1
118231,39.290840,-76.601650,170,13.1491
118231,39.290970,-76.601200,171,13.1908
118231,39.291030,-76.600960,172,13.2121
118231,39.291320,-76.599950,173,13.3051
118231,39.291350,-76.599800,174,13.3185
118231,39.291360,-76.599680,175,13.3295
118231,39.291520,-76.599120,176,13.3808
118231,39.292520,-76.597110,177,13.5869
118231,39.293050,-76.595720,178,13.7202
118231,39.293370,-76.594970,179,13.7944
118231,39.293470,-76.594650,180,13.824
118231,39.293550,-76.594400,181,13.8474
118231,39.293660,-76.594110,182,13.8756
118231,39.293770,-76.593990,183,13.8912
118231,39.294520,-76.594030,184,13.9753
118231,39.296350,-76.594140,185,14.1785
118231,39.298360,-76.594270,186,14.4019
118232,39.407630,-76.780640,1,0
118232,39.407160,-76.779380,2,0.1208
118232,39.406810,-76.778390,3,0.2139
118232,39.406460,-76.777170,4,0.3267
118232,39.406240,-76.776180,5,0.4151
118232,39.405750,-76.773240,6,0.6745
118232,39.405540,-76.772150,7,0.7712
118232,39.405390,-76.771380,8,0.8393
118232,39.404970,-76.770010,9,0.9659
118232,39.404620,-76.769200,10,1.0456
118232,39.404190,-76.768300,11,1.1372
118232,39.403800,-76.767620,12,1.2096
118232,39.402740,-76.766200,13,1.3801
118232,39.401680,-76.765170,14,1.527
118232,39.400760,-76.764530,15,1.6426
118232,39.399880,-76.764070,16,1.7484
118232,39.399290,-76.763820,17,1.8169
118232,39.398330,-76.763520,18,1.9271
118232,39.397810,-76.763410,19,1.986
118232,39.396790,-76.763350,20,2.0992
118232,39.392600,-76.763250,21,2.5642
118232,39.391570,-76.763040,22,2.6798
118232,39.391080,-76.762880,23,2.7355
118232,39.390410,-76.762520,24,2.8168
118232,39.389370,-76.761720,25,2.9514
118232,39.388910,-76.761270,26,3.0148
118232,39.385510,-76.757160,27,3.5326
118232,39.384680,-76.756310,28,3.6507
118232,39.383710,-76.755510,29,3.778
118232,39.381950,-76.754410,30,3.9954
118232,39.381280,-76.754080,31,4.0747
118232,39.380170,-76.753670,32,4.203
118232,39.377840,-76.752830,33,4.4724
118232,39.377130,-76.752510,34,4.5552
118232,39.376840,-76.752370,35,4.5894
118232,39.376520,-76.752130,36,4.6311
118232,39.375990,-76.751760,37,4.6973
118232,39.375250,-76.750900,38,4.8085
118232,39.373010,-76.747200,39,5.2126
118232,39.372450,-76.746360,40,5.3085
118232,39.370820,-76.743410,41,5.62
118232,39.370310,-76.742410,42,5.7234
118232,39.370010,-76.741410,43,5.8155
118232,39.369490,-76.739790,44,5.9668
118232,39.369130,-76.737700,45,6.1509
118232,39.368760,-76.734210,46,6.4545
118232,39.368720,-76.732070,47,6.6395
118232,39.368630,-76.730510,48,6.7737
118232,39.368520,-76.729270,49,6.8815
118232,39.368390,-76.728330,50,6.9634
118232,39.368350,-76.728100,51,6.984
118232,39.368310,-76.727880,52,7.0035
118232,39.368240,-76.727570,53,7.0316
118232,39.368160,-76.727400,54,7.0477
118232,39.365250,-76.723860,55,7.492
118232,39.363530,-76.721850,56,7.7496
118232,39.363040,-76.721470,57,7.8137
118232,39.362270,-76.720990,58,7.9085
118232,39.361880,-76.720810,59,7.9545
118232,39.361370,-76.720640,60,8.0124
118232,39.358350,-76.719970,61,8.3528
118232,39.357890,-76.719710,62,8.4086
118232,39.357510,-76.719420,63,8.4575
118232,39.356900,-76.718780,64,8.545
118232,39.356690,-76.718430,65,8.5837
118232,39.356490,-76.718030,66,8.6242
118232,39.355530,-76.714860,67,8.9176
118232,39.354840,-76.712750,68,9.1143
118232,39.354370,-76.711170,69,9.2609
118232,39.353080,-76.706720,70,9.6699
118232,39.352990,-76.706450,71,9.6957
118232,39.352780,-76.705850,72,9.7524
118232,39.352430,-76.705010,73,9.8344
118232,39.352190,-76.704500,74,9.8855
118232,39.351920,-76.704000,75,9.9388
118232,39.351620,-76.703460,76,9.9954
118232,39.351180,-76.702450,77,10.0955
118232,39.349960,-76.700220,78,10.3306
118232,39.347960,-76.696570,79,10.7162
118232,39.347340,-76.695460,80,10.8338
118232,39.347040,-76.695030,81,10.8834
118232,39.346760,-76.694690,82,10.9266
118232,39.346680,-76.694550,83,10.9415
118232,39.346600,-76.694390,84,10.9577
118232,39.345540,-76.692570,85,11.1534
118232,39.345260,-76.692080,86,11.2065
118232,39.343540,-76.688960,87,11.536
118232,39.343390,-76.688680,88,11.5655
118232,39.343180,-76.688280,89,11.6074
118232,39.342920,-76.687670,90,11.6672
118232,39.342730,-76.687150,91,11.7161
118232,39.341970,-76.684680,92,11.9456
118232,39.341420,-76.682880,93,12.1127
118232,39.339970,-76.678150,94,12.5505
118232,39.339690,-76.677410,95,12.6213
118232,39.339350,-76.676690,96,12.6949
118232,39.339020,-76.676100,97,12.7573
118232,39.337770,-76.674220,98,12.9709
118232,39.336960,-76.672990,99,13.1092
118232,39.336010,-76.671550,100,13.2719
118232,39.335820,-76.671150,101,13.3127
118232,39.335660,-76.670750,102,13.3512
118232,39.334810,-76.668340,103,13.5799
118232,39.334530,-76.667640,104,13.6475
118232,39.334330,-76.667270,105,13.6862
118232,39.334100,-76.666920,106,13.7261
118232,39.333910,-76.666660,107,13.7565
118232,39.333590,-76.666330,108,13.802
118232,39.333220,-76.666050,109,13.8495
118232,39.332810,-76.665830,110,13.8988
118232,39.331650,-76.665470,111,14.0317
118232,39.327370,-76.664260,112,14.5185
118232,39.326890,-76.664160,113,14.5723
118232,39.326450,-76.664120,114,14.6214
118232,39.326050,-76.664130,115,14.6655
118232,39.325750,-76.664160,116,14.6986
118232,39.322780,-76.664690,117,15.0314
118232,39.322580,-76.664720,118,15.0546
118232,39.322210,-76.664750,119,15.0955
118232,39.322140,-76.664700,120,15.1046
118232,39.322030,-76.664380,121,15.135
118232,39.321680,-76.663190,122,15.2448
118232,39.321080,-76.661210,123,15.4277
118232,39.318790,-76.654040,124,16.0965
118232,39.318580,-76.653380,125,16.1581
118232,39.318380,-76.653130,126,16.1892
118232,39.318230,-76.652790,127,16.2223
118232,39.317900,-76.652100,128,16.2923
118232,39.317640,-76.651710,129,16.3362
118232,39.317560,-76.651600,130,16.349
118232,39.317500,-76.651490,131,16.3603
118232,39.316780,-76.650610,132,16.4708
118232,39.316650,-76.650450,133,16.4912
118232,39.316180,-76.649890,134,16.562
118232,39.316070,-76.649760,135,16.579
118232,39.315690,-76.649310,136,16.6362
118232,39.315520,-76.649090,137,16.6625
118232,39.315190,-76.648700,138,16.7127
118232,39.314750,-76.648160,139,16.7799
118232,39.314280,-76.647600,140,16.8507
118232,39.313700,-76.646910,141,16.9384
118232,39.313510,-76.646670,142,16.9681
118232,39.313220,-76.646290,143,17.014
118232,39.312870,-76.645850,144,17.0685
118232,39.312490,-76.645380,145,17.1271
118232,39.311580,-76.644290,146,17.2652
118232,39.311290,-76.643930,147,17.3096
118232,39.310550,-76.643070,148,17.4208
118232,39.310070,-76.642490,149,17.4937
