shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178322,37.76926,-122.398491,66,2235.55615349
p_178322,37.769222,-122.398445,67,2241.40552626
p_178322,37.769081,-122.398262,68,2263.87526827
p_178322,37.769043,-122.398216,69,2269.72464772
p_178322,37.76849,-122.398918,70,2356.86214453
p_178322,37.768489956417,-122.398924153473,71,2357.40433545
p_178322,37.767299881315,-122.400428325249,72,2544.51872683
p_178322,37.7671836606282,-122.400289180606,73,2562.31494122
p_178322,37.7671804845012,-122.400286189767,74,2562.75507436
p_178322,37.7666983913605,-122.399680378817,75,2638.33518501
p_178322,37.7665893978027,-122.399820171002,76,2655.59955416
p_178322,37.7662525077627,-122.399792449516,77,2693.07136596
p_178322,37.7659684298617,-122.404632366884,78,3120.68384229
p_178322,37.7672544410688,-122.404760024417,79,3263.863373
p_178322,37.7697205419034,-122.404995452563,80,3538.36594198
p_178322,37.7696708548698,-122.40580834593,81,3610.19908528
p_178322,37.7696554756674,-122.405884222534,82,3617.09878888
p_178322,37.7696308689282,-122.405960099134,83,3624.32038044
p_178322,37.7694544762785,-122.406227435935,84,3654.9488507
p_178322,37.7700822076647,-122.407005830797,85,3752.71278101
p_178322,37.773825667159,-122.411731418293,86,4340.91042994
p_178322,37.7773531423443,-122.416137375257,87,4892.23587468
p_180226,37.783867,-122.40789,1,0
p_180226,37.783531,-122.407478,2,52.03828299
p_180226,37.783295,-122.407188,3,88.62710249
p_180226,37.783161,-122.407028,4,109.11757066
p_180226,37.776806,-122.399063,5,1104.03907614
p_180226,37.776573,-122.398773,6,1140.39186348
p_180226,37.776768,-122.398529,7,1170.89623198
p_180226,37.777054,-122.39817,8,1215.70631595
p_180226,37.778015,-122.396942,9,1367.62977883
p_180226,37.778301,-122.396591,10,1411.94487916
p_180226,37.778145,-122.3964,11,1436.08881753
p_180226,37.778057,-122.396286,12,1450.09818317
p_180226,37.777809,-122.395973,13,1489.06002103
p_180226,37.777683,-122.395813,14,1508.91610586
p_180226,37.777386,-122.395439,15,1555.52365833
p_180226,37.777233,-122.395241,16,1579.86806783
p_180226,37.777168,-122.395157,17,1590.20304793
p_180226,37.777153,-122.395142,18,1592.32863129
p_180226,37.777073,-122.395042,19,1604.83684182
p_180226,37.776989,-122.394936,20,1618.03266706
p_180226,37.776714,-122.394592,21,1661.04523003
p_180226,37.776672,-122.394539,22,1667.6431575
p_180226,37.776474,-122.394287,23,1698.88157913
p_180226,37.776451,-122.394264,24,1702.14081856
p_180226,37.776375,-122.39418,25,1713.36223398
p_180226,37.776325,-122.394127,26,1720.61480838
p_180226,37.776276,-122.394073,27,1727.84050704
p_180226,37.776184,-122.39399,28,1740.39990595
p_180226,37.776131,-122.393921,29,1748.85903361
p_180226,37.776043,-122.393814,30,1762.43330474
p_180226,37.775963,-122.393715,31,1774.87971379
p_180226,37.775791,-122.393494,32,1802.14746972
p_180226,37.77578,-122.393478,33,1804.01229378
p_180226,37.775726,-122.393402,34,1812.99857778
p_180226,37.775692,-122.393349,35,1819.00216816
p_180226,37.775562,-122.393166,36,1840.63826628
p_180226,37.775505,-122.393082,37,1850.37431425
p_180226,37.77536,-122.392868,38,1875.16262639
p_180226,37.775318,-122.392776,39,1884.51276393
p_180226,37.775299,-122.392738,40,1888.46939946
p_180226,37.775249,-122.392639,41,1898.80716522
p_180226,37.775211,-122.392593,42,1904.6563146
p_180226,37.774879,-122.392189,43,1955.8881501
p_180226,37.774849,-122.392151,44,1960.60992799
p_180226,37.774815,-122.392136,45,1964.60835957
p_180226,37.774696,-122.392052,46,1979.74836188
p_180226,37.774639,-122.391991,47,1988.0493627
p_180226,37.774422,-122.391762,48,2019.46807024
p_180226,37.774372,-122.391655,49,2030.40710904
p_180226,37.774235,-122.391602,50,2046.313813
p_180226,37.774109,-122.391556,51,2060.87419476
p_180226,37.773941,-122.391518,52,2079.8190399
p_180226,37.7738,-122.391502,53,2095.5322962
p_180226,37.773727,-122.391495,54,2103.65816319
p_180226,37.773624,-122.391479,55,2115.17693761
p_180226,37.773514,-122.391472,56,2127.40164509
p_180226,37.773384,-122.391464,57,2141.8478342
p_180226,37.773373,-122.391579,58,2152.05286853
p_180226,37.772949,-122.392128,59,2219.53759652
p_180226,37.772915,-122.392174,60,2225.07524972
p_180226,37.772842,-122.392265,61,2236.47380782
p_180226,37.772591,-122.392578,62,2275.67294375
p_180226,37.772263,-122.39299,63,2327.08245362
p_180226,37.772209,-122.393059,64,2335.6193652
p_180226,37.772007,-122.393311,65,2367.1726274
p_180226,37.771965,-122.393364,66,2373.77076173
p_180226,37.771935,-122.393402,67,2378.49263162
p_180226,37.771763,-122.393616,68,2405.32423548
p_180226,37.771732,-122.393654,69,2410.12502609
p_180226,37.771366,-122.394112,70,2467.3832259
p_180226,37.771057,-122.394493,71,2515.37339777
p_180226,37.771015,-122.394524,72,2520.77625777
p_180226,37.770954,-122.394531,73,2527.57481024
p_180226,37.770859,-122.394524,74,2538.13708517
p_180226,37.770798,-122.394524,75,2544.90760598
p_180226,37.770782,-122.394661,76,2557.10794863
p_180226,37.770737,-122.394768,77,2567.77657518
p_180226,37.77066,-122.394836,78,2578.21375972
p_180226,37.770615,-122.394859,79,2583.60383198
p_180226,37.770573,-122.394859,80,2588.26550186
p_180226,37.770531,-122.394852,81,2592.96779188
p_180226,37.770462,-122.394814,82,2601.32608902
p_180226,37.770412,-122.394737,83,2610.09093478
p_180226,37.770382,-122.39463,84,2620.08899939
p_180226,37.770382,-122.394493,85,2632.15946882
p_180226,37.770477,-122.392929,86,2770.35939956
p_180226,37.770481,-122.392853,87,2777.07011981
p_180226,37.770485,-122.392776,88,2783.86875467
p_180226,37.770538,-122.391869,89,2863.99663575
p_180226,37.770573,-122.391304,90,2913.92754172
p_180226,37.77058,-122.39119,91,2924.00156076
p_180226,37.770588,-122.391075,92,2934.17251223
p_180226,37.770618,-122.390556,93,2980.02026549
p_180226,37.770649,-122.390045,94,3025.17337002
p_180226,37.770672,-122.389694,95,3056.20351259
p_180226,37.770672,-122.389648,96,3060.25635511
p_180226,37.770676,-122.389587,97,3065.649083
p_180226,37.770683,-122.389496,98,3073.70421899
p_180226,37.770683,-122.389458,99,3077.05221884
p_180226,37.770691,-122.389366,100,3085.20639175
p_180226,37.770695,-122.389297,101,3091.30184376
p_180226,37.770695,-122.389275,102,3093.24015915
p_180226,37.770721,-122.388847,103,3131.05945819
p_180226,37.770716,-122.388848,104,3131.62136915
p_180226,37.770775,-122.387867,105,3218.30027847
p_180226,37.77078,-122.387784,106,3225.63403334
p_180226,37.770785,-122.387708,107,3232.35298215
p_180226,37.770831,-122.386997,108,3295.20343674
p_180226,37.770849,-122.38662,109,3328.47907874
p_180226,37.770859,-122.386464,110,3342.26821027
p_180226,37.770801,-122.386458,111,3348.72742291
p_180226,37.769968,-122.386375,112,3441.47261996
p_180226,37.769667,-122.386347,113,3474.97220969
p_180226,37.769163,-122.386298,114,3531.0785832
p_180226,37.769097,-122.386291,115,3538.42997959
p_180226,37.769005,-122.386282,116,3548.67199668
p_180226,37.768918,-122.386264,117,3558.45767851
p_180226,37.768867,-122.386252,118,3564.21616992
p_180226,37.768774,-122.38621,119,3575.18170571
p_180226,37.768701,-122.386166,120,3584.16381725
p_180226,37.768607,-122.38607,121,3597.59498676
p_180226,37.768352,-122.38571,122,3640.10549665
p_180226,37.768344,-122.3857,123,3641.35639002
p_180226,37.768307,-122.385648,124,3647.50913569
p_180226,37.768276,-122.385612,125,3652.1888462
p_180226,37.76823,-122.385587,126,3657.74937011
p_180226,37.768174,-122.385566,127,3664.23448076
p_180226,37.768109,-122.385562,128,3671.45757003
p_180226,37.76769,-122.385643,129,3718.50767728
p_180226,37.767041,-122.385967,130,3795.99206121
p_180226,37.766756,-122.386107,131,3829.94484414
p_180226,37.766594,-122.386183,132,3849.13201051
p_180226,37.766242,-122.386354,133,3891.00578788
p_180226,37.76597,-122.386485,134,3923.32692176
p_180226,37.765821,-122.386558,135,3941.07153329
p_180226,37.765773,-122.386583,136,3946.83657808
p_180226,37.765729,-122.386609,137,3952.2308538
p_180226,37.765677,-122.386645,138,3958.81665728
p_180226,37.76562,-122.386689,139,3966.23659673
p_180226,37.765556,-122.386742,140,3974.73762849
p_180226,37.765519,-122.386774,141,3979.71909118
p_180226,37.764809,-122.387375,142,4074.66316863
p_180226,37.764514,-122.387625,143,4114.12604032
p_180226,37.764477,-122.387659,144,4119.20934763
p_180226,37.764449,-122.387688,145,4123.23273711
p_180226,37.764426,-122.387721,146,4127.1020648
p_180226,37.76441,-122.387761,147,4131.04869338
p_180226,37.764401,-122.387797,148,4134.37432205
p_180226,37.764396,-122.38782,149,4136.47552592
p_180226,37.764379,-122.387917,150,4145.22825973
p_180226,37.764372,-122.388045,151,4156.53342002
p_180226,37.76437,-122.388073,152,4159.01054341
p_180226,37.764337,-122.388668,153,4211.56543072
p_180226,37.764335,-122.388702,154,4214.56947854
p_180226,37.764331,-122.38876,155,4219.69926871
p_180226,37.764374,-122.388766,156,4224.50111766
p_180226,37.764464,-122.388775,157,4234.52182765
p_180226,37.764553,-122.388786,158,4244.44755388
p_180226,37.764902,-122.388828,159,4283.36014712
p_180226,37.764992,-122.388841,160,4293.4148896
p_180226,37.765113,-122.388863,161,4306.98410152
p_180226,37.765199,-122.388874,162,4316.57849829
p_180226,37.765388,-122.388892,163,4337.61586378
p_180226,37.765496,-122.388901,164,4349.62920613
p_180226,37.765607,-122.388905,165,4361.95436333
p_180226,37.76595,-122.388921,166,4400.05072991
p_180226,37.766149,-122.38893,167,4422.15237946
p_180226,37.766525,-122.388952,168,4463.93038805
p_180226,37.766796,-122.388965,169,4494.0310395
p_180226,37.76681,-122.388966,170,4495.58742449
p_180226,37.766902,-122.388981,171,4505.88387018
p_180226,37.766896,-122.389086,172,4515.15933146
p_180226,37.766894,-122.389133,173,4519.30643526
p_180226,37.766889,-122.389213,174,4526.37702852
p_180226,37.766886,-122.389285,175,4532.72966397
p_180226,37.766883,-122.389339,176,4537.49922851
p_180226,37.766858,-122.389921,177,4588.85414062
p_180226,37.766838,-122.390195,178,4613.09806968
p_180226,37.766835,-122.390245,179,4617.51612642
p_180226,37.766808,-122.390698,180,4657.54222778
p_180226,37.7668,-122.390827,181,4668.94303039
p_180226,37.766793,-122.390953,182,4680.07202745
p_180226,37.766783,-122.391143,183,4696.84965828
p_180226,37.766764,-122.391508,184,4729.07883901
p_180226,37.766693,-122.392708,185,4835.10404678
p_180226,37.76664,-122.39356,186,4910.40391895
p_180226,37.766639,-122.393781,187,4929.87655779
p_180226,37.766675,-122.394007,188,4950.1863596
p_180226,37.766653,-122.394241,189,4970.94819912
p_180226,37.766621,-122.394766,190,5017.34213439
p_180226,37.766619,-122.394825,191,5022.54536648
p_180226,37.766614,-122.394939,192,5032.60523512
p_180226,37.766562,-122.395095,193,5047.51298978
p_180226,37.767022,-122.395706,194,5121.70849285
p_180226,37.767072,-122.395777,195,5130.07108099
p_180226,37.7672,-122.395932,196,5149.7777093
p_180226,37.767284,-122.396034,197,5162.7273611
p_180226,37.767843,-122.396715,198,5249.03954706
p_180226,37.768431,-122.397457,199,5341.41579569
p_180226,37.768725,-122.397821,200,5387.16937239
p_180226,37.768752,-122.397854,201,5391.3448456
p_180226,37.769045,-122.398216,202,5436.89567298
p_180226,37.769079,-122.39826,203,5442.30584661
p_180226,37.769222,-122.398442,204,5464.86805402
p_180226,37.769269,-122.398503,205,5472.3579632
p_180226,37.769383,-122.398648,206,5490.33890505
p_180226,37.769501,-122.398794,207,5508.6966011
p_180226,37.769628,-122.398952,208,5528.50788577
p_180226,37.769813,-122.399183,209,5557.41902274
p_180226,37.769938,-122.399339,210,5576.94852648
p_180226,37.770056,-122.399484,211,5595.24452668
p_180226,37.770124,-122.399567,212,5605.75362728
p_180226,37.770288,-122.39977,213,5631.27281863
p_180226,37.77049,-122.400019,214,5662.64101431
p_180226,37.771131,-122.400805,215,5761.9254335
p_180226,37.771734,-122.401559,216,5856.22511824
p_180226,37.771833,-122.401682,217,5871.65810256
p_180226,37.771913,-122.401787,218,5884.48083593
p_180226,37.772245,-122.402204,219,5936.51589386
p_180226,37.772489,-122.40251,220,5974.72923622
p_180226,37.773056,-122.40322,221,6063.46131875
p_180226,37.774017,-122.404425,222,6213.95262502
p_180226,37.774286,-122.404762,223,6256.05887004
p_180226,37.774397,-122.404901,224,6273.42984953
p_180226,37.774677,-122.405252,225,6317.2714269
p_180226,37.774833,-122.405447,226,6341.66281681
p_180226,37.774953,-122.405602,227,6360.73822847
p_180226,37.775265,-122.406002,228,6410.14536583
p_180226,37.77552,-122.406308,229,6449.23272387
p_180226,37.776315,-122.407305,230,6573.73587556
p_180226,37.776485,-122.407519,231,6600.40918743
p_180226,37.77652,-122.40756,232,6605.71370406
p_180226,37.776683,-122.407767,233,6631.40173376
p_180226,37.776753,-122.407854,234,6642.31546664
p_180226,37.77682,-122.407768,235,6652.93165879
p_180226,37.777179,-122.407314,236,6709.38900713
p_180226,37.777399,-122.407035,237,6744.03564349
p_180226,37.777562,-122.406829,238,6769.66105571
p_180226,37.777629,-122.406745,239,6780.15217238
p_180226,37.777691,-122.406666,240,6789.93952227
p_180226,37.77786,-122.406452,241,6816.53418947
p_180226,37.778016,-122.406255,242,6841.04948182
p_180226,37.77809,-122.40616,243,6852.77566615
p_180226,37.778162,-122.406069,244,6864.09520066
p_180226,37.778385,-122.405787,245,6899.16381338
p_180226,37.77844,-122.405718,246,6907.77866038
p_180226,37.778508,-122.405631,247,6918.53536522
p_180226,37.778579,-122.405542,248,6929.65182005
p_180226,37.778695,-122.405394,249,6947.97564407
p_180226,37.779109,-122.40487,250,7013.10944056
p_180226,37.779253,-122.404687,251,7035.81082617
p_180226,37.779448,-122.404441,252,7066.43906596
p_180226,37.779523,-122.404345,253,7078.3057671
p_180226,37.779569,-122.404287,254,7085.52896326
p_180226,37.780057,-122.403668,255,7162.38815776
p_180226,37.780176,-122.403518,256,7181.07147206
p_180226,37.780195,-122.403494,257,7184.057664
p_180226,37.780267,-122.403403,258,7195.37703954
p_180226,37.780346,-122.403502,259,7207.7441583
p_180226,37.780485,-122.403677,260,7229.55439649
p_180226,37.780692,-122.403936,261,7261.93416409
p_180226,37.781071,-122.404412,262,7321.33010409
p_180226,37.781178,-122.404546,263,7338.07491119
p_180226,37.781431,-122.404864,264,7377.73976033
p_180226,37.781493,-122.404942,265,7387.4644173
p_180226,37.781573,-122.405042,266,7399.97226312
p_180226,37.781711,-122.405216,267,7421.64154929
p_180226,37.781821,-122.405354,268,7438.87086069
p_180226,37.781927,-122.405488,269,7455.53704728
p_180226,37.782305,-122.405962,270,7514.72952953
p_180226,37.782505,-122.406213,271,7546.06106872
p_180226,37.782729,-122.406496,272,7581.26941193
p_180226,37.783157,-122.407035,273,7648.43439614
p_180226,37.783288,-122.4072,274,7668.99346534
p_180226,37.783521,-122.407495,275,7705.65551972
p_180226,37.783876,-122.407911,276,7759.46466061
p_180227,37.783867,-122.40789,1,0
p_180227,37.783531,-122.407478,2,52.03828299
p_180227,37.783295,-122.407188,3,88.62710249
p_180227,37.783161,-122.407028,4,109.11757066
p_180227,37.776806,-122.399063,5,1104.03907614
p_180227,37.776573,-122.398773,6,1140.39186348
p_180227,37.776768,-122.398529,7,1170.89623198
p_180227,37.777054,-122.39817,8,1215.70631595
p_180227,37.778015,-122.396942,9,1367.62977883
p_180227,37.778301,-122.396591,10,1411.94487916
p_180227,37.778145,-122.3964,11,1436.08881753
p_180227,37.778057,-122.396286,12,1450.09818317
p_180227,37.777809,-122.395973,13,1489.06002103
p_180227,37.777683,-122.395813,14,1508.91610586
p_180227,37.777386,-122.395439,15,1555.52365833
p_180227,37.777233,-122.395241,16,1579.86806783
p_180227,37.777168,-122.395157,17,1590.20304793
p_180227,37.777153,-122.395142,18,1592.32863129
p_180227,37.777073,-122.395042,19,1604.83684182
p_180227,37.776989,-122.394936,20,1618.03266706
p_180227,37.776714,-122.394592,21,1661.04523003
p_180227,37.776672,-122.394539,22,1667.6431575
p_180227,37.776474,-122.394287,23,1698.88157913
p_180227,37.776451,-122.394264,24,1702.14081856
p_180227,37.776375,-122.39418,25,1713.36223398
p_180227,37.776325,-122.394127,26,1720.61480838
p_180227,37.776276,-122.394073,27,1727.84050704
p_180227,37.776184,-122.39399,28,1740.39990595
p_180227,37.776131,-122.393921,29,1748.85903361
p_180227,37.776043,-122.393814,30,1762.43330474
p_180227,37.775963,-122.393715,31,1774.87971379
p_180227,37.775791,-122.393494,32,1802.14746972
p_180227,37.77578,-122.393478,33,1804.01229378
p_180227,37.775726,-122.393402,34,1812.99857778
p_180227,37.775692,-122.393349,35,1819.00216816
p_180227,37.775562,-122.393166,36,1840.63826628
p_180227,37.775505,-122.393082,37,1850.37431425
p_180227,37.77536,-122.392868,38,1875.16262639
p_180227,37.775318,-122.392776,39,1884.51276393
p_180227,37.775299,-122.392738,40,1888.46939946
p_180227,37.775249,-122.392639,41,1898.80716522
p_180227,37.775211,-122.392593,42,1904.6563146
p_180227,37.774879,-122.392189,43,1955.8881501
p_180227,37.774849,-122.392151,44,1960.60992799
p_180227,37.774815,-122.392136,45,1964.60835957
p_180227,37.774696,-122.392052,46,1979.74836188
p_180227,37.774639,-122.391991,47,1988.0493627
p_180227,37.774422,-122.391762,48,2019.46807024
p_180227,37.774372,-122.391655,49,2030.40710904
p_180227,37.774235,-122.391602,50,2046.313813
p_180227,37.774109,-122.391556,51,2060.87419476
p_180227,37.773941,-122.391518,52,2079.8190399
p_180227,37.7738,-122.391502,53,2095.5322962
p_180227,37.773727,-122.391495,54,2103.65816319
p_180227,37.773624,-122.391479,55,2115.17693761
p_180227,37.773514,-122.391472,56,2127.40164509
p_180227,37.773384,-122.391464,57,2141.8478342
p_180227,37.773373,-122.391579,58,2152.05286853
p_180227,37.772949,-122.392128,59,2219.53759652
p_180227,37.772915,-122.392174,60,2225.07524972
p_180227,37.772842,-122.392265,61,2236.47380782
p_180227,37.772591,-122.392578,62,2275.67294375
p_180227,37.772263,-122.39299,63,2327.08245362
p_180227,37.772209,-122.393059,64,2335.6193652
p_180227,37.772007,-122.393311,65,2367.1726274
p_180227,37.771965,-122.393364,66,2373.77076173
p_180227,37.771935,-122.393402,67,2378.49263162
p_180227,37.771763,-122.393616,68,2405.32423548
p_180227,37.771732,-122.393654,69,2410.12502609
p_180227,37.771366,-122.394112,70,2467.3832259
p_180227,37.771057,-122.394493,71,2515.37339777
p_180227,37.771015,-122.394524,72,2520.77625777
p_180227,37.770954,-122.394531,73,2527.57481024
p_180227,37.770859,-122.394524,74,2538.13708517
p_180227,37.770798,-122.394524,75,2544.90760598
p_180227,37.770782,-122.394661,76,2557.10794863
p_180227,37.770737,-122.394768,77,2567.77657518
p_180227,37.77066,-122.394836,78,2578.21375972
p_180227,37.770615,-122.394859,79,2583.60383198
p_180227,37.770573,-122.394859,80,2588.26550186
p_180227,37.770531,-122.394852,81,2592.96779188
p_180227,37.770462,-122.394814,82,2601.32608902
p_180227,37.770412,-122.394737,83,2610.09093478
p_180227,37.770382,-122.39463,84,2620.08899939
p_180227,37.770382,-122.394493,85,2632.15946882
p_180227,37.770477,-122.392929,86,2770.35939956
p_180227,37.770481,-122.392853,87,2777.07011981
p_180227,37.770485,-122.392776,88,2783.86875467
p_180227,37.770538,-122.391869,89,2863.99663575
p_180227,37.770573,-122.391304,90,2913.92754172
p_180227,37.77058,-122.39119,91,2924.00156076
p_180227,37.770588,-122.391075,92,2934.17251223
p_180227,37.770618,-122.390556,93,2980.02026549
p_180227,37.770649,-122.390045,94,3025.17337002
p_180227,37.770672,-122.389694,95,3056.20351259
p_180227,37.770672,-122.389648,96,3060.25635511
p_180227,37.770676,-122.389587,97,3065.649083
p_180227,37.770683,-122.389496,98,3073.70421899
p_180227,37.770683,-122.389458,99,3077.05221884
p_180227,37.770691,-122.389366,100,3085.20639175
p_180227,37.770695,-122.389297,101,3091.30184376
p_180227,37.770695,-122.389275,102,3093.24015915
p_180227,37.770721,-122.388847,103,3131.05945819
p_180227,37.770716,-122.388848,104,3131.62136915
p_180227,37.770775,-122.387867,105,3218.30027847
p_180227,37.77078,-122.387784,106,3225.63403334
p_180227,37.770785,-122.387708,107,3232.35298215
p_180227,37.770831,-122.386997,108,3295.20343674
p_180227,37.770849,-122.38662,109,3328.47907874
p_180227,37.770859,-122.386464,110,3342.26821027
p_180227,37.770801,-122.386458,111,3348.72742291
p_180227,37.769968,-122.386375,112,3441.47261996
p_180227,37.769667,-122.386347,113,3474.97220969
p_180227,37.769163,-122.386298,114,3531.0785832
p_180227,37.769097,-122.386291,115,3538.42997959
p_180227,37.769005,-122.386282,116,3548.67199668
p_180227,37.768918,-122.386264,117,3558.45767851
p_180227,37.768867,-122.386252,118,3564.21616992
p_180227,37.768774,-122.38621,119,3575.18170571
p_180227,37.768701,-122.386166,120,3584.16381725
p_180227,37.768607,-122.38607,121,3597.59498676
p_180227,37.768352,-122.38571,122,3640.10549665
p_180227,37.768344,-122.3857,123,3641.35639002
p_180227,37.768307,-122.385648,124,3647.50913569
p_180227,37.768276,-122.385612,125,3652.1888462
p_180227,37.76823,-122.385587,126,3657.74937011
p_180227,37.768174,-122.385566,127,3664.23448076
p_180227,37.768109,-122.385562,128,3671.45757003
p_180227,37.76769,-122.385643,129,3718.50767728
p_180227,37.767041,-122.385967,130,3795.99206121
p_180227,37.766756,-122.386107,131,3829.94484414
p_180227,37.766594,-122.386183,132,3849.13201051
p_180227,37.766242,-122.386354,133,3891.00578788
p_180227,37.76597,-122.386485,134,3923.32692176
p_180227,37.765821,-122.386558,135,3941.07153329
p_180227,37.765773,-122.386583,136,3946.83657808
p_180227,37.765729,-122.386609,137,3952.2308538
p_180227,37.765677,-122.386645,138,3958.81665728
p_180227,37.76562,-122.386689,139,3966.23659673
p_180227,37.765556,-122.386742,140,3974.73762849
p_180227,37.765519,-122.386774,141,3979.71909118
p_180227,37.764809,-122.387375,142,4074.66316863
p_180227,37.764514,-122.387625,143,4114.12604032
p_180227,37.764477,-122.387659,144,4119.20934763
p_180227,37.764449,-122.387688,145,4123.23273711
p_180227,37.764426,-122.387721,146,4127.1020648
p_180227,37.76441,-122.387761,147,4131.04869338
p_180227,37.764401,-122.387797,148,4134.37432205
p_180227,37.764396,-122.38782,149,4136.47552592
p_180227,37.764379,-122.387917,150,4145.22825973
p_180227,37.764372,-122.388045,151,4156.53342002
p_180227,37.76437,-122.388073,152,4159.01054341
p_180227,37.764337,-122.388668,153,4211.56543072
p_180227,37.764335,-122.388702,154,4214.56947854
p_180227,37.764331,-122.38876,155,4219.69926871
p_180227,37.764374,-122.388766,156,4224.50111766
p_180227,37.764464,-122.388775,157,4234.52182765
p_180227,37.764553,-122.388786,158,4244.44755388
p_180227,37.764902,-122.388828,159,4283.36014712
p_180227,37.764992,-122.388841,160,4293.4148896
p_180227,37.765113,-122.388863,161,4306.98410152
p_180227,37.765199,-122.388874,162,4316.57849829
p_180227,37.765388,-122.388892,163,4337.61586378
p_180227,37.765496,-122.388901,164,4349.62920613
p_180227,37.765607,-122.388905,165,4361.95436333
p_180227,37.76595,-122.388921,166,4400.05072991
p_180227,37.766149,-122.38893,167,4422.15237946
p_180227,37.766525,-122.388952,168,4463.93038805
p_180227,37.766796,-122.388965,169,4494.0310395
p_180227,37.76681,-122.388966,170,4495.58742449
p_180227,37.766902,-122.388981,171,4505.88387018
p_180227,37.766896,-122.389086,172,4515.15933146
p_180227,37.766894,-122.389133,173,4519.30643526
p_180227,37.766889,-122.389213,174,4526.37702852
p_180227,37.766886,-122.389285,175,4532.72966397
p_180227,37.766883,-122.389339,176,4537.49922851
p_180227,37.766858,-122.389921,177,4588.85414062
p_180227,37.766838,-122.390195,178,4613.09806968
p_180227,37.766835,-122.390245,179,4617.51612642
p_180227,37.766808,-122.390698,180,4657.54222778
p_180227,37.7668,-122.390827,181,4668.94303039
p_180227,37.766793,-122.390953,182,4680.07202745
p_180227,37.766783,-122.391143,183,4696.84965828
p_180228,37.770716,-122.388848,1,0
p_180228,37.770775,-122.387867,2,86.67890932
p_180228,37.77078,-122.387784,3,94.01266419
p_180228,37.770785,-122.387708,4,100.731613
p_180228,37.770831,-122.386997,5,163.58206759
p_180228,37.770849,-122.38662,6,196.85770959
p_180228,37.770859,-122.386464,7,210.64684112
p_180228,37.770801,-122.386458,8,217.10605376
p_180228,37.769968,-122.386375,9,309.85125081
p_180228,37.769667,-122.386347,10,343.35084054
