trip_id,arrival_time,departure_time,stop_id,stop_distance,stop_sequence,pickup_type,drop_off_type,timepoint,stop_is_skipped
213-B-903.0S-1558-20200523-Mixed-04,16:16:00,16:16:00,01629,4163.2,4,0,0,1,0
213-B-903.0S-1558-20200523-Mixed-04,16:19:00,16:20:00,01500,3553.5,5,0,0,1,0
211-B-903.0S-1518-20200523-Mixed-04,15:18:00,15:18:00,01845,0.0,1,0,0,1,0
211-B-903.0S-1518-20200523-Mixed-04,15:27:00,15:27:00,01825,20119.5,2,0,0,1,0
211-B-903.0S-1518-20200523-Mixed-04,15:33:00,15:33:00,01598,24115.2,3,0,0,1,0
211-B-903.0S-1518-20200523-Mixed-04,15:35:00,15:35:00,01629,4163.2,4,0,0,1,0
211-B-903.0S-1518-20200523-Mixed-04,15:38:00,15:39:00,01500,3553.5,5,0,0,1,0
213-B-903.0S-1358-20200523-Mixed-04,13:58:00,13:58:00,01845,0.0,1,0,0,1,0
213-B-903.0S-1358-20200523-Mixed-04,14:07:00,14:07:00,01825,20119.5,2,0,0,1,0
213-B-903.0S-1358-20200523-Mixed-04,14:13:00,14:13:00,01598,24115.2,3,0,0,1,0
213-B-903.0S-1358-20200523-Mixed-04,14:15:00,14:15:00,01629,4163.2,4,0,0,1,0
213-B-903.0S-1358-20200523-Mixed-04,14:18:00,14:19:00,01500,3553.5,5,0,0,1,0
211-B-903.0S-1118-20200523-Mixed-04,11:18:00,11:18:00,01845,0.0,1,0,0,1,0
211-B-903.0S-1118-20200523-Mixed-04,11:27:00,11:27:00,01825,20119.5,2,0,0,1,0
211-B-903.0S-1118-20200523-Mixed-04,11:33:00,11:33:00,01598,24115.2,3,0,0,1,0
211-B-903.0S-1118-20200523-Mixed-04,11:35:00,11:35:00,01629,4163.2,4,0,0,1,0
211-B-903.0S-1118-20200523-Mixed-04,11:38:00,11:39:00,01500,3553.5,5,0,0,1,0
213-B-903.0S-1458-20200523-Mixed-04,14:58:00,14:58:00,01845,0.0,1,0,0,1,0
213-B-903.0S-1458-20200523-Mixed-04,15:07:00,15:07:00,01825,20119.5,2,0,0,1,0
213-B-903.0S-1458-20200523-Mixed-04,15:13:00,15:13:00,01598,24115.2,3,0,0,1,0
213-B-903.0S-1458-20200523-Mixed-04,15:15:00,15:15:00,01629,4163.2,4,0,0,1,0
213-B-903.0S-1458-20200523-Mixed-04,15:18:00,15:19:00,01500,3553.5,5,0,0,1,0
212-B-903.0S-1438-20200523-Mixed-04,14:38:00,14:38:00,01845,0.0,1,0,0,1,0
212-B-903.0S-1438-20200523-Mixed-04,14:47:00,14:47:00,01825,20119.5,2,0,0,1,0
212-B-903.0S-1438-20200523-Mixed-04,14:53:00,14:53:00,01598,24115.2,3,0,0,1,0
212-B-903.0S-1438-20200523-Mixed-04,14:55:00,14:55:00,01629,4163.2,4,0,0,1,0
212-B-903.0S-1438-20200523-Mixed-04,14:58:00,14:59:00,01500,3553.5,5,0,0,1,0
212-B-903.0S-1338-20200523-Mixed-04,13:38:00,13:38:00,01845,0.0,1,0,0,1,0
212-B-903.0S-1338-20200523-Mixed-04,13:47:00,13:47:00,01825,20119.5,2,0,0,1,0
212-B-903.0S-1338-20200523-Mixed-04,13:53:00,13:53:00,01598,24115.2,3,0,0,1,0
212-B-903.0S-1338-20200523-Mixed-04,13:55:00,13:55:00,01629,4163.2,4,0,0,1,0
212-B-903.0S-1338-20200523-Mixed-04,13:58:00,13:59:00,01500,3553.5,5,0,0,1,0
203-B-903.0S-1058-20200523-Mixed-04,10:58:00,10:58:00,01845,0.0,1,0,0,1,0
203-B-903.0S-1058-20200523-Mixed-04,11:07:00,11:07:00,01825,20119.5,2,0,0,1,0
203-B-903.0S-1058-20200523-Mixed-04,11:13:00,11:13:00,01598,24115.2,3,0,0,1,0
203-B-903.0S-1058-20200523-Mixed-04,11:15:00,11:15:00,01629,4163.2,4,0,0,1,0
203-B-903.0S-1058-20200523-Mixed-04,11:18:00,11:19:00,01500,3553.5,5,0,0,1,0
211-B-903.0S-1318-20200523-Mixed-04,13:18:00,13:18:00,01845,0.0,1,0,0,1,0
211-B-903.0S-1318-20200523-Mixed-04,13:27:00,13:27:00,01825,20119.5,2,0,0,1,0
211-B-903.0S-1318-20200523-Mixed-04,13:33:00,13:33:00,01598,24115.2,3,0,0,1,0
211-B-903.0S-1318-20200523-Mixed-04,13:35:00,13:35:00,01629,4163.2,4,0,0,1,0
211-B-903.0S-1318-20200523-Mixed-04,13:38:00,13:39:00,01500,3553.5,5,0,0,1,0
203-B-903.0S-1258-20200523-Mixed-04,12:58:00,12:58:00,01845,0.0,1,0,0,1,0
203-B-903.0S-1258-20200523-Mixed-04,13:07:00,13:07:00,01825,20119.5,2,0,0,1,0
203-B-903.0S-1258-20200523-Mixed-04,13:13:00,13:13:00,01598,24115.2,3,0,0,1,0
203-B-903.0S-1258-20200523-Mixed-04,13:15:00,13:15:00,01629,4163.2,4,0,0,1,0
203-B-903.0S-1258-20200523-Mixed-04,13:18:00,13:18:00,01500,3553.5,5,0,0,1,0
211-B-903.0S-1418-20200523-Mixed-04,14:18:00,14:18:00,01845,0.0,1,0,0,1,0
211-B-903.0S-1418-20200523-Mixed-04,14:27:00,14:27:00,01825,20119.5,2,0,0,1,0
211-B-903.0S-1418-20200523-Mixed-04,14:33:00,14:33:00,01598,24115.2,3,0,0,1,0
211-B-903.0S-1418-20200523-Mixed-04,14:35:00,14:35:00,01629,4163.2,4,0,0,1,0
211-B-903.0S-1418-20200523-Mixed-04,14:38:00,14:39:00,01500,3553.5,5,0,0,1,0
202-B-903.0S-1038-20200523-Mixed-04,10:38:00,10:38:00,01845,0.0,1,0,0,1,0
202-B-903.0S-1038-20200523-Mixed-04,10:47:00,10:47:00,01825,20119.5,2,0,0,1,0
202-B-903.0S-1038-20200523-Mixed-04,10:53:00,10:53:00,01598,24115.2,3,0,0,1,0
202-B-903.0S-1038-20200523-Mixed-04,10:55:00,10:55:00,01629,4163.2,4,0,0,1,0
202-B-903.0S-1038-20200523-Mixed-04,10:58:00,10:59:00,01500,3553.5,5,0,0,1,0
211-B-903.0S-1218-20200523-Mixed-04,12:18:00,12:18:00,01845,0.0,1,0,0,1,0
211-B-903.0S-1218-20200523-Mixed-04,12:27:00,12:27:00,01825,20119.5,2,0,0,1,0
211-B-903.0S-1218-20200523-Mixed-04,12:33:00,12:33:00,01598,24115.2,3,0,0,1,0
211-B-903.0S-1218-20200523-Mixed-04,12:35:00,12:35:00,01629,4163.2,4,0,0,1,0
211-B-903.0S-1218-20200523-Mixed-04,12:38:00,12:39:00,01500,3553.5,5,0,0,1,0
201-B-903.0S-1018-20200523-Mixed-04,10:18:00,10:18:00,01845,0.0,1,0,0,1,0
201-B-903.0S-1018-20200523-Mixed-04,10:27:00,10:27:00,01825,20119.5,2,0,0,1,0
201-B-903.0S-1018-20200523-Mixed-04,10:33:00,10:33:00,01598,24115.2,3,0,0,1,0
201-B-903.0S-1018-20200523-Mixed-04,10:35:00,10:35:00,01629,4163.2,4,0,0,1,0
201-B-903.0S-1018-20200523-Mixed-04,10:38:00,10:38:00,01500,3553.5,5,0,0,1,0
203-B-903.0S-0958-20200523-Mixed-04,09:58:00,09:58:00,01845,0.0,1,0,0,1,0
203-B-903.0S-0958-20200523-Mixed-04,10:07:00,10:07:00,01825,20119.5,2,0,0,1,0
203-B-903.0S-0958-20200523-Mixed-04,10:13:00,10:13:00,01598,24115.2,3,0,0,1,0
203-B-903.0S-0958-20200523-Mixed-04,10:15:00,10:15:00,01629,4163.2,4,0,0,1,0
203-B-903.0S-0958-20200523-Mixed-04,10:18:00,10:19:00,01500,3553.5,5,0,0,1,0
202-B-903.0S-0938-20200523-Mixed-04,09:38:00,09:38:00,01845,0.0,1,0,0,1,0
202-B-903.0S-0938-20200523-Mixed-04,09:47:00,09:47:00,01825,20119.5,2,0,0,1,0
202-B-903.0S-0938-20200523-Mixed-04,09:53:00,09:53:00,01598,24115.2,3,0,0,1,0
202-B-903.0S-0938-20200523-Mixed-04,09:55:00,09:55:00,01629,4163.2,4,0,0,1,0
202-B-903.0S-0938-20200523-Mixed-04,09:58:00,09:59:00,01500,3553.5,5,0,0,1,0
202-B-903.0S-0738-20200523-Mixed-04,07:38:00,07:38:00,01845,0.0,1,0,0,1,0
202-B-903.0S-0738-20200523-Mixed-04,07:47:00,07:47:00,01825,20119.5,2,0,0,1,0
202-B-903.0S-0738-20200523-Mixed-04,07:53:00,07:53:00,01598,24115.2,3,0,0,1,0
202-B-903.0S-0738-20200523-Mixed-04,07:56:00,07:56:00,01629,4163.2,4,0,0,1,0
202-B-903.0S-0738-20200523-Mixed-04,07:59:00,08:00:00,01500,3553.5,5,0,0,1,0
201-B-903.0S-0918-20200523-Mixed-04,09:18:00,09:18:00,01845,0.0,1,0,0,1,0
201-B-903.0S-0918-20200523-Mixed-04,09:27:00,09:27:00,01825,20119.5,2,0,0,1,0
201-B-903.0S-0918-20200523-Mixed-04,09:33:00,09:33:00,01598,24115.2,3,0,0,1,0
201-B-903.0S-0918-20200523-Mixed-04,09:35:00,09:35:00,01629,4163.2,4,0,0,1,0
201-B-903.0S-0918-20200523-Mixed-04,09:38:00,09:39:00,01500,3553.5,5,0,0,1,0
203-B-903.0S-0858-20200523-Mixed-04,08:58:00,08:58:00,01845,0.0,1,0,0,1,0
203-B-903.0S-0858-20200523-Mixed-04,09:07:00,09:07:00,01825,20119.5,2,0,0,1,0
203-B-903.0S-0858-20200523-Mixed-04,09:13:00,09:13:00,01598,24115.2,3,0,0,1,0
203-B-903.0S-0858-20200523-Mixed-04,09:15:00,09:15:00,01629,4163.2,4,0,0,1,0
203-B-903.0S-0858-20200523-Mixed-04,09:18:00,09:19:00,01500,3553.5,5,0,0,1,0
201-B-903.0S-0718-20200523-Mixed-04,07:18:00,07:18:00,01845,0.0,1,0,0,1,0
201-B-903.0S-0718-20200523-Mixed-04,07:27:00,07:27:00,01825,20119.5,2,0,0,1,0
201-B-903.0S-0718-20200523-Mixed-04,07:33:00,07:33:00,01598,24115.2,3,0,0,1,0
201-B-903.0S-0718-20200523-Mixed-04,07:36:00,07:36:00,01629,4163.2,4,0,0,1,0
201-B-903.0S-0718-20200523-Mixed-04,07:39:00,07:40:00,01500,3553.5,5,0,0,1,0
202-B-903.0S-0838-20200523-Mixed-04,08:38:00,08:38:00,01845,0.0,1,0,0,1,0
202-B-903.0S-0838-20200523-Mixed-04,08:47:00,08:47:00,01825,20119.5,2,0,0,1,0
202-B-903.0S-0838-20200523-Mixed-04,08:53:00,08:53:00,01598,24115.2,3,0,0,1,0
202-B-903.0S-0838-20200523-Mixed-04,08:55:00,08:55:00,01629,4163.2,4,0,0,1,0
202-B-903.0S-0838-20200523-Mixed-04,08:58:00,08:59:00,01500,3553.5,5,0,0,1,0
203-B-903.0S-0758-20200523-Mixed-04,07:58:00,07:58:00,01845,0.0,1,0,0,1,0
203-B-903.0S-0758-20200523-Mixed-04,08:07:00,08:07:00,01825,20119.5,2,0,0,1,0
203-B-903.0S-0758-20200523-Mixed-04,08:13:00,08:13:00,01598,24115.2,3,0,0,1,0
203-B-903.0S-0758-20200523-Mixed-04,08:15:00,08:15:00,01629,4163.2,4,0,0,1,0
203-B-903.0S-0758-20200523-Mixed-04,08:18:00,08:19:00,01500,3553.5,5,0,0,1,0
202-B-903.0N-0502-20200523-Mixed-04,05:02:00,05:03:00,01499,1808.0,1,0,0,1,0
202-B-903.0N-0502-20200523-Mixed-04,05:06:00,05:06:00,01521,3798.4,2,0,0,1,0
202-B-903.0N-0502-20200523-Mixed-04,05:08:00,05:08:00,01177,4192.7,3,0,0,1,0
202-B-903.0N-0502-20200523-Mixed-04,05:13:00,05:13:00,01824,23940.5,4,0,0,1,0
202-B-903.0N-0502-20200523-Mixed-04,05:22:00,05:22:00,01845,21734.1,5,0,0,1,0
201-B-903.0N-0533-20200523-Mixed-04,05:33:00,05:34:00,01499,1808.0,1,0,0,1,0
201-B-903.0N-0533-20200523-Mixed-04,05:37:00,05:37:00,01521,3798.4,2,0,0,1,0
201-B-903.0N-0533-20200523-Mixed-04,05:39:00,05:39:00,01177,4192.7,3,0,0,1,0
201-B-903.0N-0533-20200523-Mixed-04,05:44:00,05:44:00,01824,23940.5,4,0,0,1,0
201-B-903.0N-0533-20200523-Mixed-04,05:54:00,05:54:00,01845,21734.1,5,0,0,1,0
202-B-903.0N-0602-20200523-Mixed-04,06:02:00,06:03:00,01499,1808.0,1,0,0,1,0
202-B-903.0N-0602-20200523-Mixed-04,06:06:00,06:06:00,01521,3798.4,2,0,0,1,0
202-B-903.0N-0602-20200523-Mixed-04,06:08:00,06:08:00,01177,4192.7,3,0,0,1,0
202-B-903.0N-0602-20200523-Mixed-04,06:13:00,06:13:00,01824,23940.5,4,0,0,1,0
202-B-903.0N-0602-20200523-Mixed-04,06:24:00,06:24:00,01845,21734.1,5,0,0,1,0
203-B-903.0N-0624-20200523-Mixed-04,06:24:00,06:25:00,01499,1808.0,1,0,0,1,0
203-B-903.0N-0624-20200523-Mixed-04,06:28:00,06:28:00,01521,3798.4,2,0,0,1,0
203-B-903.0N-0624-20200523-Mixed-04,06:30:00,06:30:00,01177,4192.7,3,0,0,1,0
203-B-903.0N-0624-20200523-Mixed-04,06:35:00,06:35:00,01824,23940.5,4,0,0,1,0
203-B-903.0N-0624-20200523-Mixed-04,06:46:00,06:46:00,01845,21734.1,5,0,0,1,0
201-B-903.0N-0650-20200523-Mixed-04,06:50:00,06:52:00,01499,1808.0,1,0,0,1,0
201-B-903.0N-0650-20200523-Mixed-04,06:55:00,06:55:00,01521,3798.4,2,0,0,1,0
201-B-903.0N-0650-20200523-Mixed-04,06:58:00,06:58:00,01177,4192.7,3,0,0,1,0
201-B-903.0N-0650-20200523-Mixed-04,07:03:00,07:03:00,01824,23940.5,4,0,0,1,0
201-B-903.0N-0650-20200523-Mixed-04,07:14:00,07:14:00,01845,21734.1,5,0,0,1,0
202-B-903.0N-0710-20200523-Mixed-04,07:10:00,07:12:00,01499,1808.0,1,0,0,1,0
202-B-903.0N-0710-20200523-Mixed-04,07:15:00,07:15:00,01521,3798.4,2,0,0,1,0
202-B-903.0N-0710-20200523-Mixed-04,07:18:00,07:18:00,01177,4192.7,3,0,0,1,0
202-B-903.0N-0710-20200523-Mixed-04,07:23:00,07:23:00,01824,23940.5,4,0,0,1,0
202-B-903.0N-0710-20200523-Mixed-04,07:34:00,07:34:00,01845,21734.1,5,0,0,1,0
203-B-903.0N-0730-20200523-Mixed-04,07:30:00,07:32:00,01499,1808.0,1,0,0,1,0
203-B-903.0N-0730-20200523-Mixed-04,07:35:00,07:35:00,01521,3798.4,2,0,0,1,0
203-B-903.0N-0730-20200523-Mixed-04,07:38:00,07:38:00,01177,4192.7,3,0,0,1,0
203-B-903.0N-0730-20200523-Mixed-04,07:43:00,07:43:00,01824,23940.5,4,0,0,1,0
203-B-903.0N-0730-20200523-Mixed-04,07:54:00,07:54:00,01845,21734.1,5,0,0,1,0
201-B-903.0N-0750-20200523-Mixed-04,07:50:00,07:52:00,01499,1808.0,1,0,0,1,0
201-B-903.0N-0750-20200523-Mixed-04,07:55:00,07:55:00,01521,3798.4,2,0,0,1,0
201-B-903.0N-0750-20200523-Mixed-04,07:58:00,07:58:00,01177,4192.7,3,0,0,1,0
201-B-903.0N-0750-20200523-Mixed-04,08:03:00,08:03:00,01824,23940.5,4,0,0,1,0
201-B-903.0N-0750-20200523-Mixed-04,08:14:00,08:14:00,01845,21734.1,5,0,0,1,0
202-B-903.0N-0811-20200523-Mixed-04,08:11:00,08:13:00,01499,1808.0,1,0,0,1,0
202-B-903.0N-0811-20200523-Mixed-04,08:16:00,08:16:00,01521,3798.4,2,0,0,1,0
202-B-903.0N-0811-20200523-Mixed-04,08:18:00,08:18:00,01177,4192.7,3,0,0,1,0
202-B-903.0N-0811-20200523-Mixed-04,08:23:00,08:23:00,01824,23940.5,4,0,0,1,0
202-B-903.0N-0811-20200523-Mixed-04,08:34:00,08:34:00,01845,21734.1,5,0,0,1,0
203-B-903.0N-0831-20200523-Mixed-04,08:31:00,08:33:00,01499,1808.0,1,0,0,1,0
203-B-903.0N-0831-20200523-Mixed-04,08:36:00,08:36:00,01521,3798.4,2,0,0,1,0
203-B-903.0N-0831-20200523-Mixed-04,08:38:00,08:38:00,01177,4192.7,3,0,0,1,0
203-B-903.0N-0831-20200523-Mixed-04,08:43:00,08:43:00,01824,23940.5,4,0,0,1,0
203-B-903.0N-0831-20200523-Mixed-04,08:54:00,08:54:00,01845,21734.1,5,0,0,1,0
201-B-903.0N-0851-20200523-Mixed-04,08:51:00,08:53:00,01499,1808.0,1,0,0,1,0
201-B-903.0N-0851-20200523-Mixed-04,08:56:00,08:56:00,01521,3798.4,2,0,0,1,0
201-B-903.0N-0851-20200523-Mixed-04,08:58:00,08:58:00,01177,4192.7,3,0,0,1,0
201-B-903.0N-0851-20200523-Mixed-04,09:03:00,09:03:00,01824,23940.5,4,0,0,1,0
201-B-903.0N-0851-20200523-Mixed-04,09:14:00,09:14:00,01845,21734.1,5,0,0,1,0
202-B-903.0N-0912-20200523-Mixed-04,09:12:00,09:13:00,01499,1808.0,1,0,0,1,0
202-B-903.0N-0912-20200523-Mixed-04,09:16:00,09:16:00,01521,3798.4,2,0,0,1,0
202-B-903.0N-0912-20200523-Mixed-04,09:18:00,09:18:00,01177,4192.7,3,0,0,1,0
202-B-903.0N-0912-20200523-Mixed-04,09:23:00,09:23:00,01824,23940.5,4,0,0,1,0
202-B-903.0N-0912-20200523-Mixed-04,09:34:00,09:34:00,01845,21734.1,5,0,0,1,0
203-B-903.0N-0932-20200523-Mixed-04,09:32:00,09:33:00,01499,1808.0,1,0,0,1,0
203-B-903.0N-0932-20200523-Mixed-04,09:36:00,09:36:00,01521,3798.4,2,0,0,1,0
203-B-903.0N-0932-20200523-Mixed-04,09:38:00,09:38:00,01177,4192.7,3,0,0,1,0
203-B-903.0N-0932-20200523-Mixed-04,09:43:00,09:43:00,01824,23940.5,4,0,0,1,0
203-B-903.0N-0932-20200523-Mixed-04,09:54:00,09:54:00,01845,21734.1,5,0,0,1,0
201-B-903.0N-0952-20200523-Mixed-04,09:52:00,09:53:00,01499,1808.0,1,0,0,1,0
201-B-903.0N-0952-20200523-Mixed-04,09:56:00,09:56:00,01521,3798.4,2,0,0,1,0
201-B-903.0N-0952-20200523-Mixed-04,09:58:00,09:58:00,01177,4192.7,3,0,0,1,0
201-B-903.0N-0952-20200523-Mixed-04,10:03:00,10:03:00,01824,23940.5,4,0,0,1,0
201-B-903.0N-0952-20200523-Mixed-04,10:14:00,10:14:00,01845,21734.1,5,0,0,1,0
202-B-903.0N-1012-20200523-Mixed-04,10:12:00,10:13:00,01499,1808.0,1,0,0,1,0
202-B-903.0N-1012-20200523-Mixed-04,10:16:00,10:16:00,01521,3798.4,2,0,0,1,0
