fare_id,rider_category_id,price
714,15,2.10
715,15,6.20
716,15,2.10
717,15,2.10
718,15,2.70
719,15,3.10
720,15,3.55
721,15,3.90
722,15,4.40
723,15,4.80
724,15,3.55
725,15,4.75
726,15,5.15
727,15,4.60
728,15,4.50
729,15,4.35
730,15,3.95
731,15,3.75
732,15,3.30
733,15,2.60
734,15,2.10
735,15,2.10
736,15,3.70
737,15,3.70
738,15,3.70
739,15,3.70
740,15,3.90
741,15,4.00
742,15,4.30
743,15,4.40
744,15,4.55
745,15,8.60
746,15,5.25
747,15,6.00
748,15,6.30
749,15,5.30
750,15,6.00
751,15,5.00
752,15,5.30
753,15,10.30
754,15,5.65
755,15,4.30
756,15,3.45
757,15,3.25
758,15,2.95
759,15,2.60
760,15,2.45
761,15,2.30
762,15,2.10
763,15,2.10
764,15,2.10
765,15,2.10
766,15,6.20
767,15,2.10
768,15,2.10
769,15,2.60
770,15,3.10
771,15,3.60
772,15,4.15
773,15,4.50
774,15,3.10
775,15,4.45
776,15,5.30
777,15,4.75
778,15,4.80
779,15,4.55
780,15,4.10
781,15,3.95
782,15,3.55
783,15,2.95
784,15,2.15
785,15,2.10
786,15,4.20
787,15,4.20
788,15,4.20
789,15,4.20
790,15,4.40
791,15,4.50
792,15,4.60
793,15,4.70
794,15,4.85
795,15,8.60
796,15,4.95
797,15,5.75
798,15,6.00
799,15,5.50
800,15,6.15
801,15,5.25
802,15,5.50
803,15,10.50
804,15,5.85
805,15,4.10
806,15,3.70
807,15,3.45
808,15,3.30
809,15,2.95
810,15,2.80
811,15,2.65
812,15,2.40
813,15,2.10
814,15,2.10
815,15,2.10
816,15,2.10
817,15,6.20
818,15,2.10
819,15,2.10
820,15,2.75
821,15,3.25
822,15,3.90
823,15,4.30
824,15,2.75
825,15,4.25
826,15,5.50
827,15,4.95
828,15,5.05
829,15,4.75
830,15,4.30
831,15,4.15
832,15,3.75
833,15,3.35
834,15,2.45
835,15,2.35
836,15,4.50
837,15,4.50
838,15,4.50
839,15,4.50
840,15,4.65
841,15,4.70
842,15,4.85
843,15,4.90
844,15,5.05
845,15,6.50
846,15,4.75
847,15,5.55
848,15,5.80
849,15,5.70
850,15,6.35
851,15,5.55
852,15,5.80
853,15,10.80
854,15,6.20
855,15,3.80
856,15,4.00
857,15,3.80
858,15,3.60
859,15,3.40
860,15,3.35
861,15,3.15
862,15,2.90
863,15,2.70
864,15,2.70
865,15,2.70
866,15,2.10
867,15,2.10
868,15,6.20
869,15,2.10
870,15,2.10
871,15,2.75
872,15,3.55
873,15,3.95
874,15,2.10
875,15,3.95
876,15,5.85
877,15,5.25
878,15,5.35
879,15,5.05
880,15,4.65
881,15,4.45
882,15,4.10
883,15,3.65
884,15,2.95
885,15,2.85
886,15,4.90
887,15,4.90
888,15,4.90
889,15,4.90
890,15,4.95
891,15,5.00
892,15,5.15
893,15,5.25
894,15,5.35
895,15,8.60
896,15,4.45
897,15,5.20
898,15,5.50
899,15,6.00
900,15,6.70
901,15,5.80
902,15,6.10
903,15,11.10
904,15,6.45
905,15,2.10
906,15,4.25
907,15,4.00
908,15,3.85
909,15,3.65
910,15,3.60
911,15,3.50
912,15,3.30
913,15,3.10
914,15,3.10
915,15,3.10
916,15,2.60
917,15,2.10
918,15,2.10
919,15,6.20
920,15,2.10
921,15,2.10
922,15,2.10
923,15,2.10
924,15,2.10
925,15,2.10
926,15,6.10
927,15,5.55
928,15,5.60
929,15,5.30
930,15,4.85
931,15,4.70
932,15,4.30
933,15,3.90
934,15,3.30
935,15,3.30
936,15,5.10
937,15,5.10
938,15,5.10
939,15,5.10
940,15,5.20
941,15,5.25
942,15,5.40
943,15,5.50
944,15,5.60
945,15,8.60
946,15,4.20
947,15,4.95
948,15,5.25
949,15,6.25
950,15,6.95
951,15,6.10
952,15,6.40
953,15,11.40
954,15,6.75
955,15,3.85
956,15,4.55
957,15,4.35
958,15,4.15
959,15,3.95
960,15,3.90
961,15,3.80
962,15,3.65
963,15,3.55
964,15,3.55
965,15,3.55
966,15,3.10
967,15,2.75
968,15,2.10
969,15,2.10
970,15,6.20
971,15,2.10
972,15,2.10
973,15,2.10
974,15,2.10
975,15,4.00
976,15,6.40
977,15,5.80
978,15,5.90
979,15,5.60
980,15,5.20
981,15,5.00
982,15,4.65
983,15,4.20
984,15,3.65
985,15,3.65
986,15,5.45
987,15,5.45
988,15,5.45
989,15,5.45
990,15,5.50
991,15,5.55
992,15,5.70
993,15,5.80
994,15,5.95
995,15,9.25
996,15,3.90
997,15,4.65
998,15,4.95
999,15,6.55
1000,15,7.25
1001,15,6.40
1002,15,6.70
1003,15,11.70
1004,15,7.05
1005,15,4.15
1006,15,4.85
1007,15,4.65
1008,15,4.45
1009,15,4.25
1010,15,4.20
1011,15,4.10
1012,15,4.00
1013,15,3.90
1014,15,3.90
1015,15,3.90
1016,15,3.60
1017,15,3.25
1018,15,2.75
1019,15,2.10
1020,15,2.10
1021,15,6.20
1022,15,2.10
1023,15,2.10
1024,15,2.85
1025,15,4.30
1026,15,6.70
1027,15,6.15
1028,15,6.20
1029,15,5.95
1030,15,5.50
1031,15,5.35
1032,15,4.95
1033,15,4.55
1034,15,4.00
1035,15,4.00
1036,15,5.75
1037,15,5.75
1038,15,5.75
1039,15,5.75
1040,15,5.80
1041,15,5.90
1042,15,6.05
1043,15,6.10
1044,15,6.25
1045,15,9.75
1046,15,2.10
1047,15,4.35
1048,15,4.60
1049,15,6.90
1050,15,7.55
1051,15,6.95
1052,15,7.25
1053,15,12.25
1054,15,7.60
1055,15,4.65
1056,15,5.40
1057,15,5.15
1058,15,5.00
1059,15,4.80
1060,15,4.75
1061,15,4.65
1062,15,4.50
1063,15,4.40
1064,15,4.40
1065,15,4.40
1066,15,4.15
1067,15,3.90
1068,15,3.55
1069,15,2.10
1070,15,2.10
1071,15,2.10
1072,15,6.20
1073,15,2.10
1074,15,3.60
1075,15,4.85
1076,15,7.25
1077,15,6.70
1078,15,6.75
1079,15,6.45
1080,15,6.00
1081,15,5.85
1082,15,5.45
1083,15,5.05
1084,15,4.50
1085,15,4.50
1086,15,6.25
1087,15,6.25
1088,15,6.25
1089,15,6.25
1090,15,6.35
1091,15,6.40
1092,15,6.55
1093,15,6.65
1094,15,6.80
1095,15,10.40
1096,15,2.10
1097,15,3.80
1098,15,4.10
1099,15,7.40
1100,15,8.10
1101,15,7.30
1102,15,7.60
1103,15,12.60
1104,15,7.95
1105,15,5.05
1106,15,5.75
1107,15,5.55
1108,15,5.35
1109,15,5.15
1110,15,5.10
1111,15,5.00
1112,15,4.85
1113,15,4.80
1114,15,4.80
1115,15,4.80
1116,15,4.50
1117,15,4.30
1118,15,3.95
1119,15,2.10
1120,15,2.10
1121,15,2.10
1122,15,2.10
1123,15,6.20
1124,15,4.00
1125,15,5.20
1126,15,7.60
1127,15,7.05
1128,15,7.10
1129,15,6.85
1130,15,6.40
1131,15,6.20
1132,15,5.85
1133,15,5.45
1134,15,4.85
1135,15,4.90
1136,15,6.65
1137,15,6.65
1138,15,6.65
1139,15,6.65
1140,15,6.70
1141,15,6.75
1142,15,6.95
1143,15,7.00
1144,15,7.15
1145,15,10.75
1146,15,2.10
1147,15,3.30
1148,15,3.70
1149,15,7.75
1150,15,8.45
1151,15,6.10
1152,15,6.40
1153,15,11.40
1154,15,6.75
1155,15,2.10
1156,15,4.55
1157,15,4.30
1158,15,4.15
1159,15,3.95
1160,15,3.90
1161,15,3.80
1162,15,3.65
1163,15,3.55
1164,15,3.55
1165,15,3.55
1166,15,3.10
1167,15,2.75
1168,15,2.10
1169,15,2.10
1170,15,2.10
1171,15,2.85
1172,15,3.60
1173,15,4.00
1174,15,6.20
1175,15,2.10
1176,15,6.40
1177,15,5.85
1178,15,5.90
1179,15,5.60
1180,15,5.15
1181,15,5.00
1182,15,4.60
1183,15,4.20
1184,15,3.65
1185,15,3.65
1186,15,5.45
1187,15,5.45
1188,15,5.45
1189,15,5.45
1190,15,5.50
1191,15,5.55
1192,15,5.70
1193,15,5.80
1194,15,5.95
1195,15,9.25
1196,15,4.50
1197,15,5.25
1198,15,5.55
1199,15,6.55
1200,15,7.25
1201,15,7.30
1202,15,7.55
1203,15,12.55
1204,15,7.95
1205,15,2.10
1206,15,5.75
1207,15,5.50
1208,15,5.35
1209,15,5.15
1210,15,5.10
1211,15,5.00
1212,15,4.85
1213,15,4.75
1214,15,4.75
1215,15,4.75
1216,15,4.45
1217,15,4.25
1218,15,3.95
1219,15,2.10
1220,15,4.00
1221,15,4.30
1222,15,4.85
1223,15,5.20
1224,15,2.10
1225,15,6.20
1226,15,7.60
1227,15,7.00
1228,15,7.10
1229,15,6.80
1230,15,6.35
1231,15,6.20
1232,15,5.80
1233,15,5.40
1234,15,4.85
1235,15,4.85
1236,15,6.60
1237,15,6.60
1238,15,6.60
1239,15,6.60
1240,15,6.70
1241,15,6.75
1242,15,6.90
1243,15,7.00
1244,15,7.10
1245,15,10.75
1246,15,5.70
1247,15,6.45
1248,15,6.70
1249,15,7.75
1250,15,8.45
1251,15,7.75
1252,15,8.00
1253,15,13.00
1254,15,8.35
1255,15,7.40
1256,15,5.80
1257,15,5.60
1258,15,5.40
1259,15,5.20
1260,15,5.15
1261,15,5.10
1262,15,5.10
1263,15,5.15
1264,15,5.15
1265,15,5.15
1266,15,5.30
1267,15,5.50
1268,15,5.85
1269,15,6.10
1270,15,6.40
1271,15,6.70
1272,15,7.25
1273,15,7.60
1274,15,6.40
1275,15,7.60
1276,15,6.20
1277,15,2.10
1278,15,7.55
1279,15,2.10
1280,15,2.10
1281,15,2.10
1282,15,3.95
1283,15,4.35
1284,15,4.95
1285,15,5.30
1286,15,7.05
1287,15,7.05
1288,15,7.05
1289,15,7.05
1290,15,7.15
1291,15,7.20
1292,15,7.35
1293,15,7.45
1294,15,7.55
1295,15,12.00
1296,15,8.05
1297,15,8.85
1298,15,9.10
1299,15,2.10
1300,15,2.10
1301,15,7.20
1302,15,7.45
1303,15,12.45
1304,15,7.80
1305,15,6.85
1306,15,5.25
1307,15,5.05
1308,15,4.85
1309,15,4.65
1310,15,4.60
1311,15,4.55
1312,15,4.55
1313,15,4.60
1314,15,4.60
1315,15,4.60
1316,15,4.75
1317,15,4.95
1318,15,5.25
1319,15,5.55
1320,15,5.80
1321,15,6.15
1322,15,6.70
1323,15,7.05
1324,15,5.85
1325,15,7.00
1326,15,2.10
1327,15,6.20
1328,15,7.00
1329,15,2.10
1330,15,2.10
1331,15,2.10
1332,15,3.30
1333,15,3.80
1334,15,4.40
1335,15,4.75
1336,15,6.50
1337,15,6.50
1338,15,6.50
1339,15,6.50
1340,15,6.60
1341,15,6.65
1342,15,6.80
1343,15,6.85
1344,15,7.00
1345,15,11.45
1346,15,7.50
1347,15,8.30
1348,15,8.55
1349,15,2.10
1350,15,3.65
1351,15,3.45
1352,15,3.45
1353,15,8.60
1354,15,4.05
1355,15,6.90
1356,15,5.50
1357,15,5.30
1358,15,5.10
1359,15,4.90
1360,15,4.85
1361,15,4.75
1362,15,4.65
1363,15,4.50
1364,15,4.50
1365,15,4.50
1366,15,4.80
1367,15,5.05
1368,15,5.35
1369,15,5.60
1370,15,5.90
1371,15,6.20
1372,15,6.75
1373,15,7.10
1374,15,5.90
1375,15,7.10
1376,15,7.55
1377,15,7.00
1378,15,6.20
1379,15,6.75
1380,15,6.30
1381,15,6.15
1382,15,5.75
1383,15,5.35
1384,15,4.75
1385,15,4.45
1386,15,3.90
1387,15,3.90
1388,15,3.90
1389,15,3.90
1390,15,3.70
1391,15,3.60
1392,15,3.45
1393,15,3.45
1394,15,3.45
1395,15,11.50
1396,15,7.60
1397,15,8.35
1398,15,8.60
1399,15,7.70
1400,15,8.40
1401,15,6.95
1402,15,7.25
1403,15,12.25
1404,15,7.60
1405,15,6.65
1406,15,5.05
1407,15,4.80
1408,15,4.65
1409,15,4.45
1410,15,4.35
1411,15,4.35
1412,15,4.35
1413,15,4.35
1414,15,4.35
1415,15,4.35
1416,15,4.55
1417,15,4.75
1418,15,5.05
1419,15,5.30
1420,15,5.60
1421,15,5.95
1422,15,6.45
1423,15,6.85
1424,15,5.60
1425,15,6.80
1426,15,2.10
1427,15,2.10
1428,15,6.75
1429,15,6.20
1430,15,2.10
1431,15,2.10
1432,15,2.10
1433,15,2.10
1434,15,4.20
1435,15,4.50
1436,15,6.30
1437,15,6.30
1438,15,6.30
1439,15,6.30
1440,15,6.35
1441,15,6.40
1442,15,6.60
1443,15,6.65
1444,15,6.80
1445,15,11.25
1446,15,7.30
1447,15,8.05
1448,15,8.35
1449,15,2.10
1450,15,3.85
1451,15,6.50
1452,15,6.80
1453,15,11.80
1454,15,7.15
1455,15,6.20
1456,15,4.60
1457,15,4.35
1458,15,4.20
1459,15,4.00
1460,15,3.95
1461,15,3.90
1462,15,3.90
1463,15,3.95
1464,15,3.95
1465,15,3.95
1466,15,4.10
1467,15,4.30
1468,15,4.65
1469,15,4.85
1470,15,5.20
1471,15,5.50
1472,15,6.00
1473,15,6.40
1474,15,5.15
1475,15,6.35
1476,15,2.10
1477,15,2.10
1478,15,6.30
1479,15,2.10
1480,15,6.20
1481,15,2.10
1482,15,2.10
1483,15,2.10
1484,15,3.75
1485,15,4.10
1486,15,5.85
1487,15,5.85
1488,15,5.85
1489,15,5.85
1490,15,5.90
1491,15,6.00
1492,15,6.15
1493,15,6.20
1494,15,6.35
1495,15,10.80
1496,15,6.85
1497,15,7.65
1498,15,7.90
1499,15,3.60
1500,15,4.25
1501,15,6.35
1502,15,6.65
1503,15,11.65
1504,15,7.00
1505,15,6.00
1506,15,4.45
1507,15,4.20
1508,15,4.05
1509,15,3.85
1510,15,3.75
1511,15,3.70
1512,15,3.70
1513,15,3.75
1514,15,3.75
1515,15,3.75
1516,15,3.95
1517,15,4.15
1518,15,4.45
1519,15,4.70
1520,15,5.00
1521,15,5.35
1522,15,5.85
1523,15,6.20
1524,15,5.00
1525,15,6.20
1526,15,2.10
1527,15,2.10
1528,15,6.15
1529,15,2.10
1530,15,2.10
1531,15,6.20
1532,15,2.10
1533,15,2.10
1534,15,3.45
1535,15,3.90
1536,15,5.70
1537,15,5.70
1538,15,5.70
1539,15,5.70
1540,15,5.75
1541,15,5.80
1542,15,5.95
1543,15,6.05
1544,15,6.20
1545,15,10.65
1546,15,6.70
1547,15,7.45
1548,15,7.75
1549,15,3.75
1550,15,4.45
1551,15,5.95
1552,15,6.25
1553,15,11.25
1554,15,6.60
1555,15,5.65
1556,15,4.05
1557,15,3.85
1558,15,3.65
1559,15,3.45
1560,15,3.35
1561,15,3.20
1562,15,3.10
1563,15,3.30
1564,15,3.30
1565,15,3.30
1566,15,3.55
1567,15,3.75
1568,15,4.10
1569,15,4.30
1570,15,4.65
1571,15,4.95
1572,15,5.45
1573,15,5.85
1574,15,4.60
1575,15,5.80
1576,15,3.95
1577,15,3.30
1578,15,5.75
1579,15,2.10
1580,15,2.10
1581,15,2.10
1582,15,6.20
1583,15,2.10
1584,15,2.90
1585,15,3.50
1586,15,5.30
1587,15,5.30
1588,15,5.30
1589,15,5.30
1590,15,5.35
1591,15,5.45
1592,15,5.60
1593,15,5.65
1594,15,5.80
1595,15,10.25
1596,15,6.30
1597,15,7.10
1598,15,7.35
1599,15,4.15
1600,15,4.80
1601,15,5.55
1602,15,5.85
1603,15,10.85
1604,15,6.20
1605,15,5.25
1606,15,3.65
1607,15,3.45
1608,15,3.15
1609,15,2.80
1610,15,2.70
1611,15,2.50
1612,15,2.10
1613,15,2.60
1614,15,2.60
1615,15,2.60
1616,15,2.95
1617,15,3.35
1618,15,3.65
1619,15,3.90
1620,15,4.20
1621,15,4.55
1622,15,5.05
1623,15,5.45
1624,15,4.20
1625,15,5.40
1626,15,4.35
1627,15,3.80
1628,15,5.35
1629,15,2.10
1630,15,2.10
1631,15,2.10
1632,15,2.10
1633,15,6.20
1634,15,2.10
1635,15,2.85
1636,15,4.90
1637,15,4.90
1638,15,4.90
1639,15,4.90
1640,15,4.95
1641,15,5.00
1642,15,5.15
1643,15,5.25
1644,15,5.40
1645,15,9.85
1646,15,5.90
1647,15,6.65
1648,15,6.95
1649,15,4.55
1650,15,5.25
1651,15,4.95
1652,15,5.25
1653,15,10.25
1654,15,5.60
1655,15,4.65
1656,15,2.95
1657,15,2.60
1658,15,2.30
1659,15,2.10
1660,15,2.10
1661,15,2.10
1662,15,2.10
1663,15,2.10
