shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
301006,39.915351,-75.39817600000001,103
301006,39.915332,-75.39798500000001,104
301006,39.915328,-75.397943,105
301006,39.915321,-75.397891,106
301006,39.915314,-75.39783799999999,107
301006,39.915276,-75.39757,108
301006,39.915248,-75.397419,109
301006,39.915242,-75.397384,110
301006,39.9152,-75.397148,111
301006,39.915159,-75.396941,112
301006,39.91514,-75.396849,113
301006,39.91513,-75.39679700000001,114
301006,39.915092,-75.396598,115
301006,39.914911,-75.395887,116
301006,39.914887,-75.395811,117
301006,39.914827,-75.395619,118
301006,39.914798,-75.395537,119
301006,39.914771,-75.39546300000001,120
301006,39.914727,-75.395346,121
301006,39.914686,-75.39524,122
301006,39.914676,-75.395213,123
301006,39.914675,-75.395211,124
301006,39.914419,-75.394679,125
301006,39.914377,-75.394593,126
301006,39.914362,-75.39456300000001,127
301006,39.91435,-75.394537,128
301006,39.914281,-75.394408,129
301006,39.914233,-75.394319,130
301006,39.914232,-75.394317,131
301006,39.914144,-75.394155,132
301006,39.914053,-75.393986,133
301006,39.913968,-75.393835,134
301006,39.913942,-75.393788,135
301006,39.913932,-75.393771,136
301006,39.913903,-75.393719,137
301006,39.913888,-75.393693,138
301006,39.913874,-75.393669,139
301006,39.913858,-75.393643,140
301006,39.913753,-75.39348,141
301006,39.913694,-75.39339099999999,142
301006,39.913637,-75.39330800000001,143
301006,39.913637,-75.39330800000001,144
301006,39.913602,-75.393258,145
301006,39.913563,-75.39321800000001,146
301006,39.913346,-75.39298599999999,147
301006,39.913228,-75.39286199999999,148
301006,39.913199,-75.392832,149
301006,39.912837,-75.392518,150
301006,39.912826,-75.392509,151
301006,39.912696,-75.392387,152
301006,39.912574,-75.392287,153
301006,39.912542,-75.39226100000001,154
301006,39.912518,-75.392246,155
301006,39.912438,-75.39219300000001,156
301006,39.912421,-75.39218099999999,157
301006,39.912352,-75.392134,158
301006,39.912349,-75.392132,159
301006,39.912166,-75.392003,160
301006,39.912,-75.391899,161
301006,39.911986,-75.391891,162
301006,39.911827,-75.39180500000001,163
301006,39.911644,-75.39171,164
301006,39.91153,-75.391656,165
301006,39.911457,-75.391621,166
301006,39.911345,-75.391578,167
301006,39.911106,-75.391488,168
301006,39.911101,-75.391486,169
301006,39.91094,-75.391437,170
301006,39.910751,-75.39138199999999,171
301006,39.910696,-75.391372,172
301006,39.91054,-75.391342,173
301006,39.91034,-75.391305,174
301006,39.910283,-75.391295,175
301006,39.910122,-75.391267,176
301006,39.909903,-75.39125,177
301006,39.909869,-75.39124,178
301006,39.909704,-75.391193,179
301006,39.909436,-75.39112299999999,180
301006,39.909411,-75.391114,181
301006,39.909285,-75.391065,182
301006,39.909029,-75.390961,183
301006,39.908853,-75.39089,184
301006,39.908778,-75.39086,185
301006,39.908723,-75.39082999999999,186
301006,39.908565,-75.390745,187
301006,39.908336,-75.390612,188
301006,39.90831,-75.39059500000001,189
301006,39.908105,-75.39046399999999,190
301006,39.907951,-75.390351,191
301006,39.907803,-75.390237,192
301006,39.907798,-75.390233,193
301006,39.907624,-75.39008800000001,194
301006,39.907453,-75.389934,195
301006,39.907312,-75.389794,196
301006,39.907302,-75.38978299999999,197
301006,39.907142,-75.38960299999999,198
301006,39.906982,-75.389444,199
301006,39.906894,-75.389349,200
301006,39.90682,-75.389267,201
301006,39.906672,-75.389101,202
301006,39.906584,-75.38899499999999,203
301006,39.906515,-75.38891200000001,204
301006,39.90625,-75.388559,205
301006,39.906182,-75.38846100000001,206
301006,39.90611,-75.388356,207
301006,39.905981,-75.388181,208
301006,39.905972,-75.38817,209
301006,39.905945,-75.388133,210
301006,39.905853,-75.387992,211
301006,39.905811,-75.38792700000001,212
301006,39.905753,-75.387838,213
301006,39.905597,-75.38758799999999,214
301006,39.905555,-75.387511,215
301006,39.905448,-75.38731900000001,216
301006,39.905316,-75.38706000000001,217
301006,39.905218,-75.38685200000001,218
301006,39.905149,-75.386706,219
301006,39.905018,-75.38641200000001,220
301006,39.904892,-75.386112,221
301006,39.904886,-75.38609700000001,222
301006,39.904731,-75.385695,223
301006,39.904634,-75.385417,224
301006,39.904605,-75.385333,225
301006,39.904543,-75.385156,226
301006,39.904507,-75.385052,227
301006,39.904374,-75.384654,228
301006,39.904311,-75.38445900000001,229
301006,39.904243,-75.384248,230
301006,39.904129,-75.383867,231
301006,39.904066,-75.383639,232
301006,39.904054,-75.383596,233
301006,39.904051,-75.38358700000001,234
301006,39.904039,-75.38354200000001,235
301006,39.904013,-75.383448,236
301006,39.903948,-75.383231,237
301006,39.903871,-75.382901,238
301006,39.903862,-75.38285999999999,239
301006,39.903839,-75.382761,240
301006,39.903783,-75.382536,241
301006,39.903708,-75.382176,242
301006,39.903695,-75.38211200000001,243
301006,39.903632,-75.381773,244
301006,39.903602,-75.38161599999999,245
301006,39.903574,-75.38144,246
301006,39.903555,-75.38132400000001,247
301006,39.90355,-75.381288,248
301006,39.903507,-75.380979,249
301006,39.903475,-75.380687,250
301006,39.903456,-75.38051299999999,251
301006,39.903432,-75.380106,252
301006,39.903428,-75.379966,253
301006,39.903427,-75.379908,254
301006,39.903428,-75.3797,255
301006,39.903447,-75.379255,256
301006,39.903449,-75.379212,257
301006,39.903451,-75.379176,258
301006,39.903453,-75.37914600000001,259
301006,39.903453,-75.379127,260
301006,39.903471,-75.378784,261
301006,39.903484,-75.378625,262
301006,39.903486,-75.37861,263
301006,39.903491,-75.378541,264
301006,39.903491,-75.37832899999999,265
301006,39.90349,-75.37813300000001,266
301006,39.903496,-75.377698,267
301006,39.903498,-75.377588,268
301006,39.903501,-75.377391,269
301006,39.903501,-75.37737,270
301006,39.903497,-75.377107,271
301006,39.903499,-75.37686100000001,272
301006,39.9035,-75.37670799999999,273
301006,39.903501,-75.376628,274
301006,39.903503,-75.37653400000001,275
301006,39.903506,-75.376279,276
301006,39.903509,-75.375843,277
301006,39.90351,-75.375748,278
301006,39.903515,-75.375308,279
301006,39.903515,-75.375281,280
301006,39.903522,-75.374905,281
301006,39.903524,-75.37480100000001,282
301006,39.903534,-75.37438899999999,283
301006,39.903536,-75.37397,284
301006,39.903538,-75.373898,285
301006,39.903544,-75.37360099999999,286
301006,39.903551,-75.37331399999999,287
301006,39.903553,-75.37316199999999,288
301006,39.903553,-75.373114,289
301006,39.90356,-75.372882,290
301006,39.903561,-75.372855,291
301006,39.903562,-75.372715,292
301006,39.903563,-75.372652,293
301006,39.903577,-75.37232299999999,294
301006,39.903589,-75.372019,295
301006,39.903592,-75.37192400000001,296
301006,39.903593,-75.37188399999999,297
301006,39.903599,-75.371527,298
301006,39.903602,-75.371314,299
301006,39.903602,-75.370998,300
301006,39.903601,-75.37083199999999,301
301006,39.903606,-75.370566,302
301006,39.903607,-75.370143,303
301006,39.903607,-75.37012900000001,304
301006,39.903606,-75.369727,305
301006,39.903608,-75.36938600000001,306
301006,39.903606,-75.369218,307
301006,39.903605,-75.36909799999999,308
301006,39.903603,-75.36906500000001,309
301006,39.903593,-75.368754,310
301006,39.903581,-75.368549,311
301006,39.903577,-75.368483,312
301006,39.903561,-75.36821000000001,313
301006,39.903543,-75.36787699999999,314
301006,39.903539,-75.36781499999999,315
301006,39.903536,-75.367756,316
301006,39.903517,-75.367458,317
301006,39.903498,-75.367144,318
301006,39.903489,-75.36701100000001,319
301006,39.903489,-75.367,320
301006,39.903465,-75.366578,321
301006,39.903439,-75.366181,322
301006,39.903437,-75.366147,323
301006,39.903434,-75.366092,324
301006,39.903431,-75.366038,325
301006,39.903405,-75.36557000000001,326
301006,39.903401,-75.365484,327
301006,39.903397,-75.36539999999999,328
301006,39.90337,-75.364966,329
301006,39.903369,-75.364958,330
301006,39.903369,-75.364958,331
301006,39.903347,-75.36459000000001,332
301006,39.903303,-75.364121,333
301006,39.903284,-75.36391399999999,334
301006,39.903263,-75.363683,335
301006,39.903249,-75.363516,336
301006,39.90323,-75.363303,337
301006,39.903214,-75.363118,338
301006,39.903197,-75.36291300000001,339
301006,39.903161,-75.362487,340
301006,39.90315,-75.36237300000001,341
301006,39.903121,-75.362045,342
301006,39.903087,-75.36165800000001,343
301006,39.903084,-75.36161,344
301006,39.903051,-75.36122,345
301006,39.903035,-75.361035,346
301006,39.903016,-75.360833,347
301006,39.90299,-75.36052700000001,348
301006,39.902983,-75.36044699999999,349
301006,39.902965,-75.36029000000001,350
301006,39.902949,-75.360139,351
301006,39.90294,-75.360061,352
301006,39.902888,-75.359629,353
301006,39.902856,-75.359342,354
301006,39.90285,-75.35929400000001,355
301006,39.902827,-75.359092,356
301006,39.902792,-75.358817,357
301006,39.902772,-75.358677,358
301006,39.902752,-75.358529,359
301006,39.902726,-75.35837100000001,360
301006,39.902705,-75.358238,361
301006,39.902685,-75.35806599999999,362
301006,39.902682,-75.35803799999999,363
301006,39.902663,-75.35789,364
301006,39.902648,-75.357767,365
301006,39.902623,-75.357603,366
301006,39.902587,-75.35738000000001,367
301006,39.902578,-75.357314,368
301006,39.902577,-75.357305,369
301006,39.902574,-75.357288,370
301006,39.902561,-75.357191,371
301006,39.902519,-75.35694599999999,372
301006,39.902485,-75.356719,373
301006,39.902474,-75.356641,374
301006,39.902458,-75.35654200000001,375
301006,39.90242,-75.356302,376
301006,39.902373,-75.356015,377
301006,39.902365,-75.355964,378
301006,39.902321,-75.355695,379
301006,39.902286,-75.355473,380
301006,39.902257,-75.355277,381
301006,39.902241,-75.35517299999999,382
301006,39.902196,-75.354826,383
301006,39.902165,-75.354602,384
301006,39.902161,-75.35453800000001,385
301006,39.902158,-75.354472,386
301006,39.902144,-75.35421,387
301006,39.90214,-75.35412,388
301006,39.902129,-75.353882,389
301006,39.902121,-75.35374299999999,390
301006,39.90212,-75.353724,391
301006,39.902114,-75.353572,392
301006,39.90211,-75.35347899999999,393
301006,39.902103,-75.35326000000001,394
301006,39.902109,-75.35309100000001,395
301006,39.902109,-75.353036,396
301006,39.902108,-75.352924,397
301006,39.902113,-75.35266,398
301006,39.90212,-75.352327,399
301006,39.902188,-75.35181900000001,400
301006,39.902217,-75.351601,401
301006,39.902221,-75.351567,402
301006,39.902223,-75.351553,403
301006,39.902267,-75.35129000000001,404
301006,39.902309,-75.35107000000001,405
301006,39.902329,-75.350968,406
301006,39.902368,-75.350762,407
301006,39.9024,-75.350594,408
301006,39.90245,-75.350345,409
301006,39.902454,-75.35032699999999,410
301006,39.902475,-75.350234,411
301006,39.902493,-75.350155,412
301006,39.902507,-75.35009100000001,413
301006,39.902533,-75.349988,414
301006,39.902619,-75.349597,415
301006,39.902674,-75.349368,416
301006,39.902688,-75.349312,417
301006,39.902728,-75.349147,418
301006,39.902818,-75.34885,419
301006,39.902878,-75.348653,420
301006,39.902891,-75.34860000000001,421
301006,39.902927,-75.348452,422
301006,39.902978,-75.348248,423
301006,39.903034,-75.348021,424
301006,39.903095,-75.347784,425
301006,39.903102,-75.347756,426
301006,39.903146,-75.347583,427
301006,39.90321,-75.34732700000001,428
301006,39.903275,-75.347065,429
301006,39.903301,-75.346963,430
301006,39.903315,-75.346907,431
301006,39.903323,-75.346874,432
301006,39.903385,-75.346626,433
301006,39.903437,-75.34642700000001,434
301006,39.903452,-75.34636399999999,435
301006,39.903496,-75.346183,436
301006,39.903558,-75.34593099999999,437
301006,39.903563,-75.345911,438
301006,39.903645,-75.345596,439
301006,39.90368,-75.34545300000001,440
301006,39.903767,-75.3451,441
301006,39.903811,-75.344928,442
301006,39.903832,-75.344846,443
301006,39.903887,-75.344624,444
301006,39.903939,-75.34441800000001,445
301006,39.903957,-75.344348,446
301006,39.904015,-75.344117,447
301006,39.904065,-75.343915,448
301006,39.904072,-75.343885,449
301006,39.904097,-75.343789,450
301006,39.904207,-75.343367,451
301006,39.904275,-75.343103,452
301006,39.904332,-75.342893,453
301006,39.904337,-75.34287500000001,454
301006,39.904388,-75.342664,455
301006,39.904461,-75.34238000000001,456
301006,39.904514,-75.342175,457
301006,39.904528,-75.34211999999999,458
301006,39.904572,-75.341945,459
301006,39.904639,-75.341684,460
301006,39.904672,-75.34155800000001,461
301006,39.904682,-75.341521,462
301006,39.904691,-75.34148500000001,463
301006,39.904716,-75.34138900000001,464
301006,39.90476,-75.341217,465
301006,39.904825,-75.34096200000001,466
301006,39.904845,-75.340886,467
301006,39.904879,-75.340756,468
301006,39.904944,-75.340491,469
301006,39.90501,-75.340233,470
301006,39.90504,-75.340116,471
301006,39.905069,-75.340001,472
301006,39.905101,-75.339876,473
301006,39.905127,-75.339769,474
301006,39.905188,-75.33954,475
301006,39.905224,-75.339393,476
301006,39.905291,-75.33913200000001,477
301006,39.905335,-75.338955,478
301006,39.905356,-75.338869,479
301006,39.905372,-75.33880499999999,480
301006,39.905438,-75.338543,481
301006,39.905479,-75.33838,482
301006,39.905563,-75.338047,483
301006,39.905612,-75.337857,484
301006,39.905622,-75.33781999999999,485
301006,39.905686,-75.33755600000001,486
301006,39.905746,-75.337323,487
301006,39.905805,-75.33708900000001,488
301006,39.905864,-75.336866,489
301006,39.905873,-75.336828,490
301006,39.905883,-75.336787,491
301006,39.905922,-75.33663,492
301006,39.90596,-75.336483,493
301006,39.906037,-75.336169,494
301006,39.906097,-75.33593500000001,495
301006,39.906129,-75.335807,496
301006,39.906163,-75.33566999999999,497
301006,39.906176,-75.335617,498
301006,39.906219,-75.335444,499
301006,39.906281,-75.335212,500
301006,39.906337,-75.334982,501
301006,39.906377,-75.334816,502
301006,39.906394,-75.334746,503
301006,39.906459,-75.334484,504
301006,39.906518,-75.33425,505
301006,39.906554,-75.334101,506
301006,39.906593,-75.33395,507
301006,39.90678,-75.33322699999999,508
301006,39.90681,-75.333112,509
301006,39.906812,-75.333102,510
301006,39.906836,-75.33301,511
301006,39.907003,-75.332362,512
301006,39.907035,-75.332239,513
301006,39.907045,-75.3322,514
301006,39.907049,-75.332185,515
301006,39.907073,-75.33209100000001,516
301006,39.907238,-75.331451,517
301006,39.907274,-75.331305,518
301006,39.907281,-75.331277,519
301006,39.907282,-75.33127500000001,520
301006,39.907293,-75.331228,521
301006,39.907324,-75.331108,522
301006,39.907373,-75.330917,523
301006,39.907528,-75.330309,524
301006,39.907536,-75.330281,525
301006,39.907604,-75.330015,526
301006,39.907647,-75.329846,527
301006,39.907784,-75.329313,528
301006,39.907801,-75.329245,529
301006,39.908048,-75.32826900000001,530
301006,39.908049,-75.328267,531
301006,39.908063,-75.32821199999999,532
301006,39.908133,-75.32793100000001,533
301006,39.908141,-75.327904,534
301006,39.908223,-75.32756500000001,535
301006,39.908263,-75.32740200000001,536
301006,39.908304,-75.32723900000001,537
301006,39.908456,-75.326641,538
301006,39.908458,-75.32662999999999,539
301006,39.908469,-75.326589,540
301006,39.908483,-75.326532,541
301006,39.9085,-75.326464,542
301006,39.908661,-75.32583,543
301006,39.908667,-75.325806,544
301006,39.908834,-75.325149,545
301006,39.908952,-75.324687,546
301006,39.909008,-75.324471,547
301006,39.909088,-75.32416499999999,548
301006,39.909125,-75.324027,549
301006,39.909128,-75.324017,550
301006,39.909173,-75.323847,551
301006,39.909379,-75.323067,552
301006,39.909386,-75.323041,553
301006,39.909392,-75.32302,554
301006,39.90941,-75.322958,555
301006,39.90953,-75.32256700000001,556
301006,39.909657,-75.322188,557
301006,39.909674,-75.322136,558
301006,39.909725,-75.321986,559
301006,39.909761,-75.32187500000001,560
301006,39.909822,-75.321679,561
301006,39.909961,-75.321315,562
301006,39.910063,-75.32104800000001,563
301006,39.910202,-75.32070400000001,564
301006,39.910312,-75.320449,565
301006,39.910409,-75.320221,566
301006,39.910642,-75.319717,567
301006,39.910673,-75.319653,568
301006,39.910702,-75.319591,569
301006,39.910943,-75.319081,570
301006,39.911053,-75.31886299999999,571
301006,39.911173,-75.318625,572
301006,39.91127,-75.318444,573
301006,39.911376,-75.31824899999999,574
301006,39.911392,-75.318219,575
301006,39.911465,-75.318082,576
301006,39.911509,-75.317999,577
301006,39.911631,-75.317756,578
301006,39.911678,-75.31766399999999,579
301006,39.911779,-75.31746800000001,580
301006,39.911861,-75.31731000000001,581
301006,39.912019,-75.317003,582
301006,39.912253,-75.316546,583
301006,39.912379,-75.3163,584
301006,39.912498,-75.31607099999999,585
301006,39.91258,-75.31591400000001,586
301006,39.912685,-75.31571200000001,587
301006,39.912919,-75.315257,588
301006,39.913071,-75.31496,589
301006,39.913139,-75.31482800000001,590
301006,39.913452,-75.314222,591
301006,39.913498,-75.314132,592
301006,39.913657,-75.31382499999999,593
301006,39.913817,-75.313513,594
301006,39.913869,-75.313414,595
301006,39.913958,-75.313242,596
301006,39.914022,-75.31311700000001,597
301006,39.914209,-75.312754,598
301006,39.914248,-75.312679,599
301006,39.914565,-75.312067,600
301006,39.914651,-75.31189999999999,601
301006,39.914784,-75.31164200000001,602
301006,39.915074,-75.311064,603
301006,39.915178,-75.310856,604
301006,39.915272,-75.310672,605
301006,39.915396,-75.31043099999999,606
301006,39.915408,-75.31040900000001,607
301006,39.915545,-75.310149,608
301006,39.915845,-75.309567,609
301006,39.915953,-75.309359,610
301006,39.915965,-75.309336,611
301006,39.916086,-75.30909800000001,612
301006,39.916112,-75.30904700000001,613
301006,39.916258,-75.30876600000001,614
301006,39.916373,-75.308544,615
301006,39.916472,-75.30835500000001,616
301006,39.916663,-75.30798400000001,617
301006,39.916797,-75.307726,618
301006,39.916878,-75.307568,619
301006,39.916902,-75.307523,620
301006,39.916953,-75.307425,621
301006,39.916993,-75.30734699999999,622
301006,39.917034,-75.30726900000001,623
301006,39.917046,-75.30724600000001,624
301006,39.917097,-75.307147,625
301006,39.917205,-75.306939,626
301006,39.917317,-75.30672199999999,627
301006,39.91736,-75.306637,628
301006,39.917384,-75.306591,629
301006,39.917418,-75.306523,630
301006,39.917435,-75.30648600000001,631
301006,39.917521,-75.30632,632
301006,39.917627,-75.30611500000001,633
301006,39.917749,-75.30588,634
301006,39.917967,-75.30546,635
301006,39.918028,-75.305341,636
301006,39.918186,-75.305037,637
301006,39.918404,-75.30461699999999,638
301006,39.91847,-75.30448800000001,639
301006,39.918594,-75.304248,640
301006,39.918815,-75.303817,641
301006,39.918931,-75.303591,642
301006,39.919031,-75.303398,643
301006,39.919249,-75.302976,644
301006,39.919327,-75.302829,645
301006,39.919398,-75.302695,646
301006,39.919468,-75.302562,647
301006,39.919688,-75.302145,648
301006,39.919734,-75.30205700000001,649
301006,39.919772,-75.301985,650
301006,39.919873,-75.301794,651
301006,39.919885,-75.30177000000001,652
301006,39.920054,-75.30145,653
301006,39.920102,-75.30135900000001,654
301006,39.920294,-75.300989,655
301006,39.920515,-75.300561,656
301006,39.920784,-75.300038,657
301006,39.920805,-75.29999599999999,658
301006,39.921028,-75.299565,659
301006,39.921211,-75.299215,660
301006,39.921238,-75.29916299999999,661
301006,39.921322,-75.29900000000001,662
301006,39.921389,-75.29887100000001,663
301006,39.921408,-75.298834,664
301006,39.92142,-75.29881,665
301006,39.921673,-75.29832,666
301006,39.921793,-75.29808800000001,667
301006,39.921921,-75.297839,668
301006,39.922117,-75.297449,669
301006,39.922264,-75.297158,670
301006,39.922373,-75.296939,671
301006,39.922556,-75.296577,672
301006,39.922665,-75.296363,673
301006,39.922788,-75.296116,674
301006,39.922875,-75.295939,675
301006,39.922975,-75.295745,676
301006,39.922992,-75.295712,677
301006,39.923031,-75.295637,678
301006,39.923147,-75.295413,679
301006,39.923288,-75.295141,680
301006,39.923399,-75.29494099999999,681
301006,39.92359,-75.294597,682
301006,39.923779,-75.29428400000001,683
301006,39.923877,-75.294122,684
301006,39.923958,-75.293987,685
301006,39.924341,-75.293402,686
301006,39.924385,-75.293339,687
301006,39.924479,-75.29320199999999,688
301006,39.924544,-75.293108,689
301006,39.924685,-75.292908,690
301006,39.924908,-75.29260600000001,691
301006,39.925099,-75.29234700000001,692
301006,39.925461,-75.291862,693
301006,39.925511,-75.291794,694
301006,39.925802,-75.291406,695
301006,39.925929,-75.291236,696
301006,39.926035,-75.29109200000001,697
301006,39.926134,-75.290958,698
301006,39.92624,-75.290815,699
301006,39.92625,-75.290801,700
301006,39.926387,-75.290617,701
301006,39.926487,-75.290482,702
301006,39.926501,-75.290463,703
301006,39.926575,-75.290363,704
301006,39.926902,-75.289922,705
301006,39.926966,-75.28983700000001,706
301006,39.927106,-75.28965100000001,707
301006,39.927183,-75.289548,708
301006,39.927312,-75.28936899999999,709
301006,39.927572,-75.28902600000001,710
301006,39.927584,-75.28900899999999,711
301006,39.927721,-75.288827,712
301006,39.928064,-75.288365,713
301006,39.928167,-75.288228,714
301006,39.928297,-75.288051,715
301006,39.928656,-75.287572,716
301006,39.928703,-75.28751,717
301006,39.929022,-75.287077,718
301006,39.929149,-75.286906,719
301006,39.929214,-75.28682600000001,720
301006,39.929339,-75.286672,721
301006,39.929523,-75.28642000000001,722
301006,39.929587,-75.286333,723
301006,39.92963,-75.286275,724
301006,39.929742,-75.286123,725
301006,39.92981,-75.28603,726
301006,39.929981,-75.28580100000001,727
301006,39.930149,-75.28557000000001,728
301006,39.93017,-75.28554200000001,729
301006,39.930467,-75.285141,730
301006,39.930649,-75.28489500000001,731
301006,39.930746,-75.284763,732
301006,39.930908,-75.284544,733
301006,39.931127,-75.284246,734
301006,39.9315,-75.283739,735
301006,39.93189,-75.28321,736
301006,39.931945,-75.283136,737
301006,39.932221,-75.28276,738
301006,39.932226,-75.282753,739
301006,39.932411,-75.28250199999999,740
301006,39.932454,-75.282444,741
301006,39.932699,-75.282112,742
301006,39.932749,-75.282045,743
301006,39.932994,-75.28171399999999,744
301006,39.933146,-75.28150700000001,745
301006,39.93326,-75.281352,746
301006,39.933377,-75.281193,747
301006,39.933669,-75.280798,748
301006,39.933776,-75.280653,749
301006,39.933883,-75.280508,750
301006,39.934059,-75.28026800000001,751
301006,39.934292,-75.279954,752
301006,39.934497,-75.279678,753
301006,39.934803,-75.279263,754
301006,39.934949,-75.279065,755
301006,39.935227,-75.278679,756
301006,39.935445,-75.278378,757
301006,39.935497,-75.278306,758
301006,39.935531,-75.278261,759
301006,39.93557,-75.278201,760
301006,39.935589,-75.278172,761
301006,39.935651,-75.278076,762
301006,39.935805,-75.277813,763
301006,39.935869,-75.277697,764
301006,39.935896,-75.277647,765
301006,39.936006,-75.277427,766
301006,39.936061,-75.27731,767
301006,39.936105,-75.27721099999999,768
301006,39.936189,-75.277025,769
301006,39.936289,-75.27677300000001,770
301006,39.936316,-75.276697,771
301006,39.936391,-75.27649099999999,772
301006,39.936454,-75.276296,773
301006,39.936521,-75.276071,774
301006,39.936553,-75.275964,775
301006,39.936581,-75.27585500000001,776
301006,39.936627,-75.275671,777
301006,39.936677,-75.27542099999999,778
301006,39.936681,-75.275402,779
301006,39.936735,-75.27508899999999,780
301006,39.936778,-75.274793,781
301006,39.936808,-75.27459,782
301006,39.936813,-75.274558,783
301006,39.936813,-75.274554,784
301006,39.936882,-75.274142,785
301006,39.936961,-75.273657,786
301006,39.936979,-75.273546,787
301006,39.937012,-75.273349,788
301006,39.937014,-75.273336,789
301006,39.93707,-75.273011,790
301006,39.937109,-75.272773,791
301006,39.93713,-75.27264,792
301006,39.937207,-75.272131,793
301006,39.937213,-75.27209000000001,794
301006,39.937229,-75.27199,795
301006,39.937269,-75.27171199999999,796
301006,39.937284,-75.27161099999999,797
301006,39.937334,-75.27128999999999,798
301006,39.937399,-75.27086199999999,799
301006,39.937414,-75.270768,800
301006,39.937469,-75.270422,801
301006,39.937481,-75.270341,802
301006,39.937525,-75.27004700000001,803
301006,39.937548,-75.269891,804
301006,39.937573,-75.26973099999999,805
301006,39.937611,-75.26948400000001,806
301006,39.937638,-75.269316,807
301006,39.937641,-75.26929300000001,808
301006,39.937662,-75.269159,809
301006,39.93769,-75.26897700000001,810
301006,39.937695,-75.268945,811
301006,39.937759,-75.26854,812
301006,39.937822,-75.268118,813
301006,39.937859,-75.26788000000001,814
301006,39.937881,-75.267743,815
301006,39.9379,-75.26761999999999,816
301006,39.937998,-75.266982,817
301006,39.938022,-75.266831,818
301006,39.938058,-75.26660200000001,819
301006,39.938125,-75.266172,820
301006,39.938181,-75.265804,821
301006,39.938183,-75.26579,822
301006,39.93824,-75.265434,823
301006,39.938241,-75.265429,824
301006,39.938241,-75.265427,825
301006,39.938266,-75.26527299999999,826
