stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
459,459,SHEPHERD DR @ BLOSSOM ST,,29.767459,-95.409355,,,,,,0
460,460,SHEPHERD DR @ ROSE ST,,29.768924,-95.409376,,,,,,0
461,461,SHEPHERD DR @ WASHINGTON AVE,,29.770345,-95.409409,,,,,,0
462,462,SHEPHERD DR @ CENTER ST,,29.771559,-95.409429,,,,,,0
463,463,SHEPHERD DR @ ELI,,29.7733,-95.409467,,,,,,0
464,464,SHEPHERD DR @ EIGEL ST,,29.774776,-95.409474,,,,,,0
465,465,SHEPHERD DR @ NOLDA ST,,29.775907,-95.409517,,,,,,0
466,466,WASHINGTON AVE @ SHEPHERD DR,WASHINGTON AVE & PARKER ST,29.770397,-95.408545,,,,,,0
467,467,WASHINGTON AVE @ PATTERSON ST,,29.770437,-95.406308,,,,,,0
468,468,WASHINGTON AVE @ THOMPSON ST,,29.77023,-95.404275,,,,,,0
469,469,WASHINGTON AVE @ JACKSON HILL ST,,29.769922,-95.401404,,,,,,0
470,470,WASHINGTON AVE @ HEIGHTS BLVD,,29.769347,-95.396339,,,,,,0
471,471,WASHINGTON AVE @ WAGNER ST,,29.769169,-95.394691,,,,,,0
472,472,WASHINGTON AVE @ STUDEMONT ST,,29.768894,-95.392079,,,,,,0
473,473,WASHINGTON AVE @ NATIONAL ST,,29.768635,-95.388439,,,,,,0
474,474,WASHINGTON AVE @ CUSTUS ST,,29.768456,-95.386334,,,,,,0
475,475,WASHINGTON AVE @ BRASHEAR ST,,29.768259,-95.383767,,,,,,0
476,476,WASHINGTON AVE @ TAYLOR ST,,29.768168,-95.381746,,,,,,0
477,477,WASHINGTON AVE @ HENDERSON ST,,29.767825,-95.378463,,,,,,0
478,478,WASHINGTON AVE @ SILVER ST,,29.767705,-95.377283,,,,,,0
479,479,WASHINGTON AVE @ COLORADO,,29.767444,-95.374753,,,,,,0
480,480,PRESTON ST @ ARTESIAN PL,,29.765956,-95.36892,,,,,,0
481,481,WASHINGTON AVE @ PRESTON ST,,29.766607,-95.369747,,,,,,0
482,482,WASHINGTON AVE @ HOUSTON AVE,,29.767336,-95.371939,,,,,,0
483,483,WASHINGTON AVE @ ASH PL,,29.767566,-95.374177,,,,,,0
484,484,WASHINGTON AVE @ SILVER ST,,29.767849,-95.376956,,,,,,0
485,485,WASHINGTON AVE @ HENDERSON ST,,29.768152,-95.379844,,,,,,0
486,486,WASHINGTON AVE @ TAYLOR ST,,29.768324,-95.381542,,,,,,0
487,487,WASHINGTON AVE @ BRASHEAR ST,,29.768442,-95.383752,,,,,,0
488,488,WASHINGTON AVE @ CUSTUS ST,,29.76866,-95.386546,,,,,,0
490,490,WASHINGTON AVE @ STUDEMONT ST,,29.769015,-95.391483,,,,,,0
491,491,WASHINGTON AVE @ WAGNER ST,,29.769358,-95.39475,,,,,,0
492,492,WASHINGTON AVE @ HEIGHTS BLVD,,29.769562,-95.396511,,,,,,0
493,493,WASHINGTON AVE @ YALE ST,,29.769829,-95.399061,,,,,,0
494,494,WASHINGTON AVE @ BONNER ST,,29.770155,-95.402126,,,,,,0
495,495,WASHINGTON AVE @ THOMPSON ST,,29.770344,-95.403914,,,,,,0
496,496,WASHINGTON AVE @ PATTERSON ST,,29.770578,-95.406442,,,,,,0
497,497,WASHINGTON AVE @ PARKER ST,,29.770581,-95.408283,,,,,,0
498,498,WASHINGTON AVE @ SHEPHERD DR,,29.770538,-95.40936,,,,,,0
499,499,HEIGHTS BLVD @ KOEHLER ST,,29.774397,-95.397585,,,,,,0
500,500,HEIGHTS BLVD @ KOEHLER ST,,29.772785,-95.397548,,,,,,0
502,502,HEIGHTS BLVD @ CENTER ST,,29.770517,-95.397516,,,,,,0
503,503,S HEIGHTS BLVD @ BARNES ST,,29.768777,-95.39729,,,,,,0
504,504,S HEIGHTS BLVD @ FEAGAN ST,,29.766652,-95.397456,,,,,,0
505,505,WAUGH DR @ ALLEN PKWY,,29.760522,-95.398319,,,,,,0
506,506,WAUGH DR @ D'AMICO ST,,29.759671,-95.398293,,,,,,0
510,510,WILCREST DR @ STANCLIFF RD,,29.659084,-95.569668,,,,,,0
511,511,WILCREST DR @ ROCKLEY RD,,29.664332,-95.568559,,,,,,0
512,512,WILCREST DR @ SOUTH DR,,29.666829,-95.568821,,,,,,0
513,513,WILCREST DR @ CONCHO ST,,29.693105,-95.57094,,,,,,0
514,514,WALNUT BEND LN @ WESTHEIMER RD,,29.736074,-95.566836,,,,,,0
515,515,WESTHEIMER RD @ CITYWEST BLVD MB,,29.737058,-95.561904,,,,,,0
516,516,WILCREST DR @ OLYMPIA DR,,29.742793,-95.571876,,,,,,0
517,517,WILCREST DR @ FRANCOISE BLVD,,29.745053,-95.571904,,,,,,0
518,518,WILCREST DR @ BRIAR FOREST DR,,29.747621,-95.571944,,,,,,0
519,519,WILCREST DR @ APPLE TREE RD,,29.769359,-95.575381,,,,,,0
520,520,WILCREST DR @ SANDY SPRING RD,,29.754631,-95.574624,,,,,,0
521,521,W 34TH ST @ OAK FOREST DR,,29.817334,-95.436223,,,,,,0
522,522,W 34TH ST @ PINEY WOODS DR,,29.817324,-95.441112,,,,,,0
523,523,W 34TH ST @ E TC JESTER BLVD,,29.817315,-95.443984,,,,,,0
524,524,W 34TH ST @ W TC JESTER BLVD,,29.817317,-95.445866,,,,,,0
