shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236200,29.706130,-95.433666,51,3.2462
236200,29.706092,-95.437208,52,3.5883
236200,29.706061,-95.440208,53,3.8793
236200,29.706063,-95.441001,54,3.9553
236200,29.706032,-95.442795,55,4.1293
236200,29.706022,-95.443798,56,4.2263
236200,29.706019,-95.445106,57,4.3523
236200,29.706004,-95.446168,58,4.4553
236200,29.705994,-95.448048,59,4.6373
236200,29.705990,-95.448644,60,4.6953
236200,29.705977,-95.449447,61,4.7723
236200,29.705952,-95.451300,62,4.9523
236200,29.705943,-95.452531,63,5.0713
236200,29.705938,-95.453026,64,5.1193
236200,29.705931,-95.453622,65,5.1763
236200,29.705926,-95.454432,66,5.2553
236200,29.705918,-95.455466,67,5.3554
236200,29.705899,-95.457024,68,5.5054
236200,29.705885,-95.458584,69,5.6564
236200,29.705877,-95.458913,70,5.6884
236200,29.705870,-95.459820,71,5.7764
236200,29.705871,-95.460190,72,5.8124
236200,29.705878,-95.462228,73,6.0094
236200,29.705887,-95.462544,74,6.0394
236200,29.705951,-95.463020,75,6.0861
236200,29.705973,-95.463352,76,6.1182
236200,29.705960,-95.464407,77,6.2202
236200,29.705964,-95.464401,78,6.2202
236200,29.705947,-95.466789,79,6.4512
236200,29.705922,-95.467913,80,6.5602
236200,29.705927,-95.467920,81,6.5602
236200,29.705925,-95.468335,82,6.6002
236200,29.705832,-95.468408,83,6.6124
236200,29.705721,-95.468436,84,6.6257
236200,29.705648,-95.468500,85,6.6357
236200,29.705637,-95.468770,86,6.6627
236200,29.705625,-95.469082,87,6.6928
236200,29.705688,-95.469275,88,6.7121
236200,29.705807,-95.469495,89,6.7376
236200,29.705777,-95.469794,90,6.7668
236200,29.705770,-95.470339,91,6.8188
236200,29.705758,-95.471647,92,6.9458
236200,29.705747,-95.472506,93,7.0288
236200,29.705723,-95.474183,94,7.1908
236200,29.705707,-95.476284,95,7.3938
236200,29.705693,-95.478396,96,7.5988
236200,29.705675,-95.480476,97,7.7998
236200,29.705651,-95.482544,98,7.9998
236200,29.705630,-95.484660,99,8.2049
236200,29.705609,-95.486750,100,8.4069
236200,29.705590,-95.488815,101,8.6059
236200,29.705565,-95.490905,102,8.8089
236200,29.705546,-95.492973,103,9.0089
236200,29.705546,-95.493191,104,9.0299
236200,29.705550,-95.493942,105,9.1019
236200,29.705535,-95.495182,106,9.2219
236200,29.705514,-95.497235,107,9.4209
236200,29.705502,-95.498636,108,9.5559
236200,29.705476,-95.501171,109,9.8019
236200,29.705468,-95.501965,110,9.8779
236200,29.705448,-95.502368,111,9.9170
236200,29.705415,-95.502759,112,9.9552
236200,29.705343,-95.503326,113,10.0106
236200,29.705244,-95.503855,114,10.0628
236200,29.705093,-95.504478,115,10.1261
236200,29.704992,-95.504826,116,10.1609
236200,29.704846,-95.505272,117,10.2077
236200,29.704657,-95.505750,118,10.2583
236200,29.704483,-95.506202,119,10.3062
236200,29.704369,-95.506554,120,10.3426
236200,29.704252,-95.506970,121,10.3844
236200,29.704148,-95.507388,122,10.4261
236200,29.704055,-95.507862,123,10.4732
236200,29.704002,-95.508212,124,10.5077
236200,29.703969,-95.508458,125,10.5319
236200,29.703937,-95.508786,126,10.5642
236200,29.703901,-95.509338,127,10.6173
236200,29.703898,-95.509727,128,10.6553
236200,29.703905,-95.510176,129,10.6983
236200,29.703932,-95.510593,130,10.7395
236200,29.704005,-95.511228,131,10.8010
236200,29.704050,-95.511507,132,10.8286
236200,29.704123,-95.511890,133,10.8665
236200,29.704202,-95.512239,134,10.9017
236200,29.704313,-95.512668,135,10.9444
236200,29.704605,-95.513435,136,11.0254
236200,29.704754,-95.513889,137,11.0722
236200,29.705045,-95.515023,138,11.1871
236200,29.705165,-95.515665,139,11.2504
236200,29.705213,-95.516007,140,11.2840
236200,29.705251,-95.516386,141,11.3202
236200,29.705286,-95.516838,142,11.3644
236200,29.705295,-95.517143,143,11.3944
236200,29.705288,-95.518668,144,11.5414
236200,29.705258,-95.521293,145,11.7954
236200,29.705244,-95.522716,146,11.9334
236200,29.705221,-95.525247,147,12.1784
236200,29.705199,-95.527493,148,12.3954
236200,29.705163,-95.530263,149,12.6634
236200,29.705158,-95.531118,150,12.7454
236200,29.705140,-95.532833,151,12.9114
236200,29.705124,-95.534362,152,13.0594
236200,29.705104,-95.536157,153,13.2335
236200,29.705098,-95.536901,154,13.3055
236200,29.705089,-95.537991,155,13.4105
236200,29.705066,-95.539980,156,13.6035
236200,29.705053,-95.541269,157,13.7275
236200,29.705040,-95.542519,158,13.8485
236200,29.705012,-95.545303,159,14.1185
236200,29.705002,-95.546695,160,14.2525
236200,29.704959,-95.550211,161,14.5925
236200,29.704901,-95.551470,162,14.7147
236200,29.704769,-95.553967,163,14.9571
236200,29.704627,-95.556488,164,15.2015
236200,29.704608,-95.556780,165,15.2296
236200,29.704570,-95.557822,166,15.3306
236200,29.704552,-95.558129,167,15.3597
236200,29.704501,-95.559159,168,15.4599
236200,29.704443,-95.560220,169,15.5631
236200,29.704281,-95.563223,170,15.8536
236200,29.704189,-95.564908,171,16.0168
236200,29.704172,-95.565474,172,16.0719
236200,29.704099,-95.566760,173,16.1961
236200,29.704059,-95.567515,174,16.2702
236200,29.704039,-95.567879,175,16.3053
236200,29.704018,-95.568947,176,16.4083
236200,29.703984,-95.571221,177,16.6283
236200,29.703954,-95.573413,178,16.8403
236200,29.703928,-95.575387,179,17.0313
236200,29.703915,-95.576395,180,17.1294
236200,29.703932,-95.577283,181,17.2144
236200,29.703915,-95.578427,182,17.3254
236200,29.703899,-95.579425,183,17.4224
236200,29.703881,-95.580874,184,17.5624
236200,29.703868,-95.581991,185,17.6704
236200,29.703854,-95.583137,186,17.7815
236200,29.703840,-95.584578,187,17.9205
236200,29.703817,-95.586336,188,18.0905
236200,29.703795,-95.587875,189,18.2395
236200,29.703773,-95.589930,190,18.4385
236200,29.703739,-95.592591,191,18.6955
236200,29.703729,-95.593728,192,18.8055
236200,29.703717,-95.594937,193,18.9225
236200,29.703700,-95.596178,194,19.0425
236200,29.703665,-95.598737,195,19.2905
236200,29.703641,-95.600685,196,19.4785
236200,29.703585,-95.604456,197,19.8436
236200,29.703559,-95.606047,198,19.9976
236200,29.703536,-95.607575,199,20.1456
236200,29.703508,-95.609481,200,20.3296
236200,29.703506,-95.609834,201,20.3636
236200,29.703492,-95.611030,202,20.4796
236200,29.703520,-95.612376,203,20.6097
236200,29.703577,-95.614774,204,20.8418
236200,29.703611,-95.616069,205,20.9669
236200,29.703634,-95.617064,206,21.0639
236200,29.703670,-95.618509,207,21.2030
236200,29.703744,-95.621120,208,21.4562
236200,29.703835,-95.623939,209,21.7284
236200,29.703903,-95.625886,210,21.9176
236200,29.703952,-95.627496,211,22.0737
236200,29.705118,-95.627506,212,22.2027
236200,29.705832,-95.627513,213,22.2817
236200,29.706214,-95.627629,214,22.3261
236200,29.706676,-95.627781,215,22.3793
236200,29.706954,-95.627843,216,22.4108
236200,29.707222,-95.627856,217,22.4408
236200,29.708466,-95.627868,218,22.5778
236200,29.709907,-95.627875,219,22.7378
236200,29.711266,-95.627890,220,22.8889
236200,29.711270,-95.628436,221,22.9419
236200,29.711295,-95.628641,222,22.9621
236200,29.711417,-95.629275,223,23.0245
236200,29.711432,-95.629413,224,23.0376
236200,29.711425,-95.629491,225,23.0457
236200,29.711411,-95.629606,226,23.0567
236200,29.711363,-95.629889,227,23.0852
236200,29.711364,-95.630025,228,23.0982
236200,29.711320,-95.630439,229,23.1385
236200,29.711318,-95.630529,230,23.1465
236200,29.711302,-95.630607,231,23.1547
236200,29.711249,-95.630655,232,23.1625
236200,29.711182,-95.630671,233,23.1696
236200,29.711114,-95.630668,234,23.1776
236200,29.711057,-95.630626,235,23.1848
236200,29.711021,-95.630547,236,23.1938
236200,29.711017,-95.630439,237,23.2038
236200,29.711070,-95.630344,238,23.2146
236200,29.711227,-95.630250,239,23.2352
236200,29.711304,-95.630042,240,23.2567
236200,29.711363,-95.629889,241,23.2724
236200,29.711411,-95.629606,242,23.3008
236200,29.711425,-95.629491,243,23.3119
236200,29.711432,-95.629413,244,23.3200
236201,29.771907,-95.358548,1,0.0000
236201,29.772039,-95.358947,2,0.0418
236201,29.772090,-95.358969,3,0.0472
236201,29.772150,-95.358979,4,0.0542
236201,29.772396,-95.358883,5,0.0830
236201,29.772726,-95.359069,6,0.1242
236201,29.772411,-95.359889,7,0.2115
236201,29.772597,-95.359979,8,0.2340
236201,29.773351,-95.360324,9,0.3233
236201,29.773598,-95.360385,10,0.3519
236201,29.773983,-95.360530,11,0.3972
236201,29.774303,-95.360681,12,0.4352
236201,29.775214,-95.361119,13,0.5446
236201,29.776126,-95.361563,14,0.6544
236201,29.776394,-95.360823,15,0.7324
236201,29.776687,-95.360045,16,0.8139
236201,29.776963,-95.359282,17,0.8942
236201,29.777245,-95.358527,18,0.9735
236201,29.777525,-95.357764,19,1.0537
236201,29.777903,-95.356711,20,1.1631
236201,29.778172,-95.355957,21,1.2420
236201,29.778305,-95.355580,22,1.2816
236201,29.778343,-95.355421,23,1.2971
236201,29.778347,-95.355187,24,1.3201
236201,29.778340,-95.354636,25,1.3731
236201,29.778347,-95.353820,26,1.4521
236201,29.778347,-95.353011,27,1.5301
236201,29.778352,-95.352187,28,1.6101
236201,29.778371,-95.351356,29,1.6902
236201,29.778376,-95.350547,30,1.7682
236201,29.779518,-95.350547,31,1.8952
236201,29.780487,-95.350562,32,2.0032
236201,29.781453,-95.350577,33,2.1102
236201,29.782425,-95.350585,34,2.2182
236201,29.783380,-95.350608,35,2.3232
236201,29.783396,-95.349791,36,2.4022
236201,29.783432,-95.348975,37,2.4813
236201,29.783440,-95.348724,38,2.5053
236201,29.783471,-95.347594,39,2.6144
236201,29.783475,-95.347411,40,2.6324
236201,29.783476,-95.347357,41,2.6374
236201,29.783474,-95.347205,42,2.6524
236201,29.783509,-95.345839,43,2.7845
236201,29.783516,-95.344985,44,2.8665
236201,29.783513,-95.343978,45,2.9645
236201,29.783528,-95.342818,46,3.0765
236201,29.783530,-95.341915,47,3.1635
236201,29.782799,-95.341903,48,3.2445
236201,29.782559,-95.341902,49,3.2715
236201,29.781555,-95.341887,50,3.3826
236201,29.781062,-95.341872,51,3.4376
236201,29.780563,-95.341877,52,3.4926
236201,29.780069,-95.341872,53,3.5476
236201,29.779570,-95.341864,54,3.6026
236201,29.778585,-95.341855,55,3.7116
236201,29.778597,-95.340979,56,3.7966
236201,29.778597,-95.340573,57,3.8356
236201,29.778600,-95.339665,58,3.9236
236201,29.779739,-95.339378,59,4.0527
236201,29.780687,-95.339283,60,4.1581
236201,29.781162,-95.339278,61,4.2111
236201,29.781485,-95.339248,62,4.2472
236201,29.781802,-95.339252,63,4.2822
236201,29.782445,-95.339288,64,4.3533
236201,29.782800,-95.339324,65,4.3935
236201,29.783510,-95.339327,66,4.4725
236201,29.784079,-95.339330,67,4.5355
236201,29.784385,-95.339331,68,4.5695
236201,29.784674,-95.339332,69,4.6015
236201,29.785231,-95.339340,70,4.6625
236201,29.785858,-95.339352,71,4.7325
236201,29.786498,-95.339330,72,4.8035
236201,29.787123,-95.339307,73,4.8726
236201,29.787773,-95.339291,74,4.9446
236201,29.788410,-95.339264,75,5.0156
236201,29.788573,-95.339260,76,5.0336
236201,29.789205,-95.339231,77,5.1037
236201,29.789828,-95.339197,78,5.1728
236201,29.790467,-95.339201,79,5.2438
236201,29.791082,-95.339204,80,5.3118
236201,29.791748,-95.339213,81,5.3858
236201,29.792369,-95.339232,82,5.4548
236201,29.792907,-95.339240,83,5.5149
236201,29.793430,-95.339244,84,5.5729
236201,29.793677,-95.339128,85,5.6020
236201,29.793774,-95.339034,86,5.6162
236201,29.793835,-95.338919,87,5.6293
236201,29.793903,-95.338749,88,5.6467
236201,29.793907,-95.338401,89,5.6807
236201,29.793924,-95.337218,90,5.7947
236201,29.793935,-95.336021,91,5.9108
236201,29.794011,-95.332053,92,6.2938
236201,29.794019,-95.331443,93,6.3528
236201,29.794008,-95.331252,94,6.3719
236201,29.793976,-95.330993,95,6.3970
236201,29.793846,-95.330634,96,6.4351
236201,29.793749,-95.330412,97,6.4588
236201,29.793651,-95.330176,98,6.4843
236201,29.793560,-95.329848,99,6.5169
236201,29.793534,-95.328711,100,6.6269
236201,29.793520,-95.327697,101,6.7249
236201,29.793526,-95.326804,102,6.8119
236201,29.793531,-95.325797,103,6.9090
236201,29.793560,-95.325547,104,6.9331
236201,29.793591,-95.325369,105,6.9504
236201,29.793662,-95.325041,106,6.9834
236201,29.793845,-95.324477,107,7.0410
236201,29.793948,-95.324040,108,7.0856
236201,29.793982,-95.323583,109,7.1297
236201,29.794005,-95.322600,110,7.2248
236201,29.793955,-95.322101,111,7.2731
236201,29.794090,-95.322106,112,7.2881
236201,29.794179,-95.322132,113,7.2986
236201,29.794258,-95.322201,114,7.3100
236201,29.794332,-95.322245,115,7.3189
236201,29.796957,-95.322285,116,7.6099
236201,29.800342,-95.322333,117,7.9860
236201,29.803165,-95.322384,118,8.2990
236201,29.803896,-95.322394,119,8.3800
236201,29.803913,-95.320616,120,8.5520
236201,29.803942,-95.318853,121,8.7220
236201,29.803954,-95.317040,122,8.8970
236201,29.805945,-95.317069,123,9.1181
236201,29.807492,-95.317084,124,9.2891
236201,29.807956,-95.317083,125,9.3411
236201,29.808336,-95.317102,126,9.3831
236201,29.808975,-95.317109,127,9.4541
236201,29.809790,-95.317122,128,9.5441
236201,29.811051,-95.317138,129,9.6841
236201,29.812325,-95.317160,130,9.8251
236201,29.813392,-95.317171,131,9.9441
236201,29.813667,-95.317187,132,9.9741
236201,29.813640,-95.319024,133,10.1522
236201,29.813626,-95.320764,134,10.3202
236201,29.813598,-95.322533,135,10.4912
236201,29.813579,-95.324315,136,10.6632
236201,29.813563,-95.325777,137,10.8042
236201,29.813550,-95.327219,138,10.9432
236201,29.813545,-95.327606,139,10.9812
236201,29.813759,-95.327792,140,11.0104
236201,29.814070,-95.327962,141,11.0489
236201,29.814322,-95.328255,142,11.0885
236201,29.814325,-95.328711,143,11.1325
236201,29.815177,-95.328730,144,11.2275
236201,29.815447,-95.328735,145,11.2576
236201,29.816030,-95.328751,146,11.3216
236201,29.816869,-95.328753,147,11.4156
236201,29.818000,-95.328759,148,11.5406
236201,29.818957,-95.328741,149,11.6466
236201,29.819667,-95.328742,150,11.7256
236201,29.820744,-95.328773,151,11.8446
236201,29.821462,-95.328775,152,11.9246
236201,29.822171,-95.328785,153,12.0036
236201,29.823122,-95.328803,154,12.1086
236201,29.824130,-95.328825,155,12.2206
236201,29.824821,-95.328837,156,12.2977
236201,29.825145,-95.328841,157,12.3337
236201,29.825395,-95.328841,158,12.3607
236201,29.826163,-95.328856,159,12.4457
236201,29.827301,-95.328871,160,12.5727
236201,29.828168,-95.328887,161,12.6687
236201,29.829222,-95.328906,162,12.7857
236201,29.830243,-95.328931,163,12.8987
236201,29.831380,-95.328948,164,13.0247
236201,29.831702,-95.328963,165,13.0608
236201,29.833125,-95.328986,166,13.2188
236201,29.833356,-95.328994,167,13.2438
236201,29.834023,-95.329009,168,13.3178
236201,29.834618,-95.329017,169,13.3839
236201,29.834906,-95.329013,170,13.4159
236201,29.835067,-95.328997,171,13.4339
236201,29.835245,-95.328973,172,13.4541
236201,29.835501,-95.328921,173,13.4826
236201,29.835758,-95.328838,174,13.5126
236201,29.835988,-95.328750,175,13.5389
236201,29.837327,-95.328193,176,13.6974
236201,29.838824,-95.327605,177,13.8729
236201,29.839052,-95.327514,178,13.8995
236201,29.839147,-95.327468,179,13.9115
236201,29.839675,-95.327254,180,13.9729
236201,29.840420,-95.326933,181,14.0615
236201,29.840458,-95.324393,182,14.3075
236201,29.840478,-95.322616,183,14.4785
236201,29.840502,-95.321485,184,14.5886
236201,29.840534,-95.319932,185,14.7386
236201,29.840547,-95.318957,186,14.8326
236201,29.840549,-95.318001,187,14.9246
236201,29.840581,-95.316634,188,15.0567
236201,29.840590,-95.316084,189,15.1097
236201,29.840600,-95.315322,190,15.1837
236201,29.840611,-95.314826,191,15.2317
236201,29.840624,-95.314108,192,15.3007
236201,29.840635,-95.313216,193,15.3867
236201,29.840641,-95.312705,194,15.4357
236201,29.840648,-95.312179,195,15.4867
236201,29.840659,-95.311758,196,15.5277
236201,29.840666,-95.310829,197,15.6178
236201,29.840679,-95.309684,198,15.7278
236201,29.840696,-95.308623,199,15.8308
236201,29.840707,-95.307136,200,15.9738
236201,29.840711,-95.305777,201,16.1048
236201,29.840730,-95.304549,202,16.2238
236201,29.840740,-95.303329,203,16.3418
236201,29.840747,-95.302212,204,16.4498
236201,29.839458,-95.302192,205,16.5928
236201,29.839338,-95.302120,206,16.6076
236201,29.839356,-95.302080,207,16.6112
236201,29.839412,-95.301947,208,16.6255
236201,29.840750,-95.301964,209,16.7735
236201,29.841638,-95.301948,210,16.8725
236201,29.841931,-95.301962,211,16.9045
