shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692614,37.309783,-121.883294,100,3170.74624444
p_692614,37.309382,-121.882981,101,3223.19193796
p_692614,37.309005,-121.882676,102,3273.00875604
p_692614,37.308535,-121.882305,103,3334.67401379
p_692614,37.308286,-121.882114,104,3367.08372912
p_692614,37.308026,-121.881904,105,3401.42370799
p_692614,37.307734,-121.881676,106,3439.61756604
p_692614,37.307494,-121.881484,107,3471.2276439
p_692614,37.307431,-121.881432,108,3479.60252567
p_692614,37.306926,-121.88104,109,3545.54875446
p_692614,37.3065,-121.880701,110,3601.57106455
p_692614,37.306279,-121.880531,111,3630.35867518
p_692614,37.306091,-121.880382,112,3655.05342259
p_692614,37.305483,-121.879906,113,3734.64014223
p_692614,37.305293,-121.879758,114,3759.47583626
p_692614,37.304749,-121.879328,115,3830.87884918
p_692614,37.304491,-121.879127,116,3864.60467911
p_692614,37.30429,-121.878965,117,3891.13587622
p_692614,37.304199,-121.878892,118,3903.13107163
p_692614,37.303965,-121.878714,119,3933.51986384
p_692614,37.303665,-121.878488,120,3972.37872716
p_692614,37.303368,-121.878257,121,4011.18483653
p_692614,37.303186,-121.87812,122,4034.75438199
p_692614,37.302845,-121.877843,123,4079.86940797
p_692614,37.301631,-121.876935,124,4236.82062791
p_692614,37.301493,-121.876833,125,4254.60686336
p_692614,37.301341,-121.876728,126,4273.87445304
p_692614,37.300326,-121.875974,127,4404.86465005
p_692614,37.300019,-121.87575,128,4444.3020707
p_692614,37.299729,-121.875556,129,4480.79496242
p_692614,37.299483,-121.875395,130,4511.60328762
p_692614,37.299084,-121.87515,131,4560.92643728
p_692614,37.298613,-121.874896,132,4617.84424117
p_692614,37.298398,-121.874788,133,4643.55527897
p_692614,37.298063,-121.874633,134,4683.19326007
p_692614,37.297801,-121.874523,135,4713.86290751
p_692614,37.297476,-121.874453,136,4750.46253007
p_692614,37.296342,-121.874138,137,4879.37923607
p_692614,37.296226,-121.874114,138,4892.42796895
p_692614,37.296114,-121.874105,139,4904.8836757
p_692614,37.295893,-121.874104,140,4929.41112277
p_692614,37.295836,-121.874104,141,4935.73716492
p_692614,37.295712,-121.874122,142,4949.59131571
p_692614,37.295656,-121.874126,143,4955.8164857
p_692614,37.295534,-121.874144,144,4969.45017187
p_692614,37.295227,-121.874204,145,5003.93483869
p_692614,37.295032,-121.874237,146,5025.77346275
p_692614,37.294689,-121.874292,147,5064.15178879
p_692614,37.294555,-121.874305,148,5079.06813734
p_692614,37.294435,-121.874288,149,5092.47114756
p_692614,37.294368,-121.874276,150,5099.98275917
p_692614,37.294335,-121.874264,151,5103.79663043
p_692614,37.294231,-121.874223,152,5115.89784534
p_692614,37.294167,-121.874183,153,5123.83702699
p_692614,37.294079,-121.874108,154,5135.65262505
p_692614,37.293996,-121.874027,155,5147.33320719
p_692614,37.293926,-121.87395,156,5157.6757549
p_692614,37.293866,-121.873877,157,5166.96223608
p_692614,37.293804,-121.873791,158,5177.23331143
p_692614,37.29373,-121.873668,159,5190.88592679
p_692614,37.293699,-121.873604,160,5197.52217491
p_692614,37.293668,-121.873518,161,5205.88785225
p_692614,37.293725,-121.873461,162,5213.98492263
p_692614,37.293997,-121.87322,163,5250.97023641
p_692614,37.294132,-121.873112,164,5268.75180124
p_692614,37.294282,-121.873,165,5288.1362928
p_692614,37.294534,-121.872811,166,5320.7404361
p_692614,37.294627,-121.872742,167,5332.73886588
p_692614,37.294996,-121.872466,168,5380.44643618
p_692614,37.295113,-121.872542,169,5395.0758781
p_692614,37.295207,-121.872604,170,5406.86807387
p_692614,37.295455,-121.872736,171,5436.77699363
p_692614,37.295974,-121.873002,172,5499.01885028
p_692614,37.296405,-121.873224,173,5550.74423873
p_692614,37.296629,-121.873346,174,5577.85588441
p_692614,37.297194,-121.873647,175,5646.00447135
p_692614,37.297433,-121.873762,176,5674.4217308
p_692614,37.297659,-121.873876,177,5701.46395498
p_692614,37.298068,-121.874101,178,5751.04639613
p_692614,37.298476,-121.874333,179,5800.78067862
p_692614,37.298813,-121.874541,180,5842.48151884
p_692614,37.298876,-121.874611,181,5851.83063858
p_692614,37.29922,-121.87482,182,5894.26825311
p_692614,37.299619,-121.875073,183,5943.90784524
p_692614,37.29998,-121.875314,184,5989.31447943
p_692614,37.300333,-121.875556,185,6033.98212629
p_692614,37.300475,-121.875659,186,6052.19638945
p_692614,37.30116,-121.876186,187,6141.43027048
p_692614,37.301654,-121.876579,188,6206.3910222
p_692614,37.301745,-121.876651,189,6218.33872883
p_692614,37.30187,-121.876749,190,6234.70786283
p_692614,37.302557,-121.877296,191,6325.06960675
p_692614,37.303809,-121.878278,192,6489.0423711
p_692614,37.303909,-121.878356,193,6502.11879319
p_692614,37.304267,-121.878631,194,6548.73465079
p_692614,37.304525,-121.878833,195,6582.50743467
p_692614,37.305031,-121.879216,196,6648.13220495
p_692614,37.305289,-121.879427,197,6682.33467546
p_692614,37.306162,-121.880117,198,6796.91785548
p_692614,37.306534,-121.880404,199,6845.41415014
p_692614,37.306745,-121.880575,200,6873.31028447
p_692614,37.307028,-121.880798,201,6910.4224977
p_692614,37.307366,-121.88106,202,6954.5435648
p_692614,37.307531,-121.881199,203,6976.61585874
p_692614,37.307766,-121.881382,204,7007.33097796
p_692614,37.308065,-121.881616,205,7046.4655221
p_692614,37.30837,-121.881853,206,7086.30585318
p_692614,37.309281,-121.882574,207,7205.92098416
p_692614,37.309582,-121.882821,208,7245.86366161
p_692614,37.309882,-121.883053,209,7284.99863685
p_692614,37.310069,-121.883199,210,7309.45757563
p_692614,37.310142,-121.883257,211,7319.05317153
p_692614,37.310362,-121.883429,212,7347.83940806
p_692614,37.310844,-121.88381,213,7411.10363536
p_692614,37.311084,-121.883997,214,7442.47687819
p_692614,37.311297,-121.884157,215,7470.04497794
p_692614,37.311441,-121.884277,216,7489.24322411
p_899974,37.3292348750883,-121.903135232602,1,0
p_899974,37.3301570678827,-121.903170347213,2,102.39579245
p_899974,37.3328613719996,-121.903406381607,3,403.25799736
p_899974,37.3337826899709,-121.903899908065,4,514.47084061
p_899974,37.3346016297927,-121.90470457077,5,629.99533645
p_899974,37.3376640443795,-121.908105611801,6,1084.2599233
p_899974,37.3402657191184,-121.91088438034,7,1463.74334698
p_899974,37.3412551848709,-121.912493705749,8,1643.73239884
p_899974,37.3424408206285,-121.914768218994,9,1884.43294848
p_899974,37.3431658404657,-121.91624879837,10,2038.33814897
p_899974,37.3449229183259,-121.919682025909,11,2399.68940825
p_899974,37.3469870058167,-121.923737525939,12,2825.84286269
p_899974,37.3482834284518,-121.926258802413,13,3091.56537354
p_899974,37.3498612810616,-121.929391622543,14,3419.76530372
p_899974,37.3512344122919,-121.932138204574,15,3706.89628468
p_899974,37.3532962845957,-121.936034053286,16,4121.03122797
p_899974,37.3532157215238,-121.936095533573,17,4131.50099112
p_899974,37.3542790919525,-121.938232183456,18,4354.57808707
p_899974,37.3559762127255,-121.942180395126,19,4751.8616297
p_899974,37.3582020265274,-121.947308778762,20,5269.01839227
p_899974,37.359046283461,-121.949282884597,21,5467.42704464
p_899974,37.3609394311495,-121.953617334365,22,5905.14220619
p_899974,37.3619542068716,-121.955913305282,23,6137.63840847
p_899974,37.3635744085705,-121.959507465362,24,6503.30245824
p_899974,37.3647596918667,-121.962404251098,25,6791.66861562
p_899974,37.3662604553655,-121.965794563293,26,7135.09090293
p_899974,37.3676929743397,-121.969023942947,27,7462.3679552
p_899974,37.3692874722227,-121.972768306732,28,7838.30146806
p_899974,37.3698587546622,-121.974538564682,29,8007.44243512
p_899974,37.3703191880892,-121.976770162582,30,8211.61220276
p_899974,37.3705323507558,-121.978830099105,31,8395.60458892
p_899974,37.3706005626812,-121.982392072677,32,8711.20735682
p_899974,37.3705579302351,-121.986672878265,33,9090.42136269
p_899974,37.3705408772499,-121.990438699722,34,9423.99517158
p_899974,37.3704982447699,-121.995105743408,35,9837.41919624
p_899974,37.3705890411087,-121.997122898476,36,10016.3784447
p_899974,37.3705865770884,-121.997115759387,37,10017.06740795
p_899974,37.3708222510104,-122.000094652175,38,10282.22407194
p_899974,37.3712656257035,-122.002701759338,39,10518.33906797
p_899974,37.3721353146056,-122.007089853286,40,10918.82660569
p_899974,37.3728515214248,-122.010437250137,41,11225.79432157
p_899974,37.3735080383355,-122.013902664184,42,11541.27221829
p_899974,37.3742327581228,-122.017174959182,43,11842.06573413
p_899974,37.3752644059771,-122.020522356033,44,12159.89456811
p_899974,37.3764324529491,-122.023966312408,45,12491.33507144
p_899974,37.3770036809765,-122.025736570358,46,12660.46001605
p_899974,37.3782740083074,-122.029792070388,47,13046.33235647
p_899974,37.3788489650913,-122.031413427145,48,13203.47293485
p_899974,37.3788562197046,-122.031395274667,49,13205.27100788
p_899974,37.3795443141219,-122.033514976501,50,13407.94634708
p_899974,37.3808231237449,-122.037312984466,51,13773.03917434
p_899974,37.3820251849072,-122.040982246398,52,14124.32663853
p_899974,37.3831419762376,-122.044329643249,53,14445.65221362
p_899974,37.3840626771921,-122.047290802001,54,14727.10449422
p_899974,37.3858187976663,-122.05249428749,55,15227.4517076
p_899974,37.3880778241965,-122.059317827224,56,15881.68210445
p_899974,37.3892712446965,-122.062976360321,57,16231.69794015
p_899974,37.3903367826608,-122.065669298172,58,16497.88365147
p_899974,37.3914790225387,-122.068480253219,59,16777.22703351
p_899974,37.3925445291225,-122.07117319107,60,17043.40495189
p_899974,37.3944536724887,-122.075964858351,61,17517.67460052
p_899974,37.3944403135634,-122.075983620408,62,17519.90134561
p_899974,37.3952721569629,-122.078039646148,63,17724.03141689
p_899974,37.3969172095185,-122.082191705703,64,18134.52492913
p_899974,37.3982894796231,-122.085689306259,65,18479.64672933
p_899974,37.3998321880613,-122.089562416076,66,18862.95427725
p_899974,37.4007185918035,-122.091772556304,67,19081.98308259
p_899974,37.4029771693283,-122.097491025924,68,19646.95569646
p_899974,37.4047754597332,-122.101997137069,69,20093.05746131
p_899974,37.405764074935,-122.104400396347,70,20332.45899209
p_899974,37.4064799605587,-122.105687856674,71,20471.40391396
p_899974,37.4073409738853,-122.107058437804,72,20625.85835378
p_899974,37.4072967059239,-122.107103242593,73,20632.17292287
p_899974,37.4081418115286,-122.108348608016,74,20776.92808709
p_899974,37.4099655440136,-122.111309766769,75,21108.13220028
p_899974,37.4124113211531,-122.115150690078,76,21543.2275188
p_899974,37.4133231409751,-122.116609811782,77,21707.32171253
p_899974,37.4145843314067,-122.118626832962,78,21934.20601226
p_899974,37.416084097791,-122.120976448059,79,22200.60870624
p_899974,37.4175667918539,-122.123293876647,80,22463.59986987
p_899974,37.4188108688217,-122.125267982482,81,22686.31636888
p_899974,37.4201571754066,-122.127338647842,82,22922.79870048
p_899974,37.4210689009304,-122.12878704071,83,23086.12950241
p_899974,37.4228497159646,-122.131640911102,84,23406.87688239
p_899974,37.4237017655943,-122.132960557937,85,23557.16685894
p_899974,37.4253035926497,-122.135481834411,86,23842.49152207
p_899974,37.4268542649187,-122.137981653213,87,24122.8084159
p_899974,37.4281152274815,-122.139987945556,88,24348.90542724
p_899974,37.4293420638367,-122.141947984534,89,24569.4408441
p_899974,37.4293393924051,-122.141966522007,90,24571.10814556
p_899974,37.4296402822037,-122.14240193367,91,24622.10167901
p_899974,37.4300492301427,-122.143056392669,92,24695.69047828
p_899974,37.4315401672502,-122.14544892311,93,24964.4314157
p_899974,37.4331333072251,-122.147948741912,94,25247.6522392
p_899974,37.433925604855,-122.149204015731,95,25389.33771061
p_899974,37.4355101749544,-122.151693105697,96,25671.21759111
p_899974,37.4370691547315,-122.154139280319,97,25948.35378849
p_899974,37.438338464008,-122.156134843826,98,26174.26356968
p_899974,37.4394118228374,-122.157829999923,99,26365.82691202
p_899974,37.4401444239921,-122.159053087234,100,26501.20306103
p_899974,37.4409025734492,-122.160437107086,101,26649.80132491
p_899974,37.4415925679638,-122.161767482757,102,26790.2473147
p_899974,37.44237625772,-122.163033485412,103,26932.08084636
p_899974,37.4434147655453,-122.164673152467,104,27117.38716354
p_899974,37.443425103228,-122.16467563571,105,27118.55535567
p_899974,37.4439606488941,-122.165468931198,106,27210.53874158
p_899974,37.4456472219869,-122.167990207672,107,27501.77098715
p_899974,37.4467460294569,-122.169524431228,108,27684.2637004
p_899974,37.4476233602683,-122.170983552932,109,27845.97859743
p_899974,37.449045806807,-122.173247337341,110,28101.02600135
p_899974,37.4507067131466,-122.175843715667,111,28395.57727707
p_899974,37.4520694805488,-122.177989482879,112,28638.3202115
p_899974,37.4537558708358,-122.180639505386,113,28938.33741157
p_899974,37.4548128911082,-122.182325937697,114,29128.14694544
p_899974,37.4548141401969,-122.182325523975,115,29128.29032844
p_899974,37.4604100498497,-122.191137976679,116,30125.10317624
p_899974,37.4611698545012,-122.192302560632,117,30258.24568677
p_899974,37.4664491430553,-122.200697348464,118,31204.22292467
p_899974,37.4667213643603,-122.201141723499,119,31253.80332587
p_899974,37.4671539626875,-122.201841604869,120,31332.15267888
p_899974,37.4704255479921,-122.206992816513,121,31914.81387744
p_899974,37.4707190579203,-122.207434209165,122,31965.66400035
p_899974,37.4801802415654,-122.222472250603,123,33660.36631034
p_899974,37.4844722103498,-122.229294874987,124,34429.16110204
p_899974,37.4861350371901,-122.231977588776,125,34729.75187559
p_899974,37.4861342812814,-122.231977235563,126,34729.84139865
p_899974,37.4865307215363,-122.232599258422,127,34800.28542731
p_899974,37.4880120198476,-122.234916687011,128,35063.03088726
p_899974,37.489433698074,-122.237159013748,129,35316.4538412
p_899974,37.4908212980343,-122.23935842514,130,35564.54980176
p_899974,37.4922258975075,-122.241579294204,131,35815.30206259
p_899974,37.4935708831553,-122.243574857711,132,36046.4444286
p_899974,37.4955627794266,-122.245967388153,133,36352.44814829
p_899974,37.4972992610347,-122.247941493988,134,36612.48302952
p_899974,37.4989931429134,-122.249861955642,135,36865.8267566
p_899974,37.5009848945606,-122.252125740051,136,37164.05051452
p_899974,37.5032659807505,-122.254786491394,137,37509.66338341
p_899974,37.5044575652273,-122.256170511245,138,37689.84703952
p_899974,37.5056150862224,-122.257511615753,139,37864.67750697
p_899974,37.5065938583537,-122.258584499359,140,38008.89821912
p_899974,37.5077173027208,-122.259850502014,141,38176.45949235
p_899974,37.5080165709392,-122.260192340383,142,38221.36744853
p_899974,37.5080117305651,-122.260194418838,143,38221.9352299
p_899974,37.5089939235241,-122.261298894882,144,38368.28896444
p_899974,37.5107471138461,-122.263315916061,145,38632.22936113
p_899974,37.5118024124385,-122.264485359191,146,38788.46092118
p_899974,37.5126534488221,-122.265483140945,147,38917.70281012
p_899974,37.5145852653972,-122.26775765419,148,39211.65333214
p_899974,37.5156149797926,-122.269130945205,149,39378.39073502
p_899974,37.5174105634672,-122.271630764007,150,39675.97408574
p_899974,37.5189933644315,-122.273497581481,151,39917.00629469
p_899974,37.5208678794038,-122.275781017229,152,40206.88783294
p_899974,37.52089,-122.275738,153,40211.41425825
p_899974,37.525309326199,-122.281149116692,154,40896.52936254
p_899974,37.5282436880181,-122.28521125463,155,41381.29297925
p_899974,37.5323127530913,-122.291257962251,156,42081.01551332
p_899974,37.5351382504496,-122.294961444348,157,42534.32563659
p_899974,37.5384217979257,-122.297921451838,158,42982.93722765
p_899974,37.5408449173701,-122.300269381761,159,43322.62247056
p_899974,37.5428298931826,-122.301733640785,160,43578.12483497
p_899974,37.5459633008962,-122.304425988023,161,43999.49794856
p_899974,37.5494647386349,-122.307448621811,162,44471.05907602
p_899974,37.5529723362007,-122.309463946059,163,44899.15885752
p_899974,37.5529265117257,-122.309430491922,164,44905.04151353
p_899974,37.5530322390714,-122.30947621572,165,44917.45206257
p_899974,37.5547335975031,-122.310351133346,166,45121.49538619
p_899974,37.5561880263425,-122.311145067214,167,45297.5041835
p_899974,37.5570300511171,-122.311788797378,168,45406.90720904
p_899974,37.5588841731375,-122.313762903213,169,45676.67039552
p_899974,37.5603300160901,-122.31529712677,170,45886.73382985
p_899974,37.5622180746446,-122.317346334457,171,46163.66821051
p_899974,37.5634087176005,-122.31864452362,172,46338.64894961
p_899974,37.5653307153623,-122.320725917816,173,46620.28814337
p_899974,37.5668954910783,-122.322399616241,174,46848.38136128
p_899974,37.5681435153006,-122.323806703423,175,47034.49888461
p_899974,37.5681316318842,-122.323816778122,176,47036.09002869
p_899974,37.5699824250408,-122.325768470764,177,47304.27775387
p_899974,37.5713090019849,-122.327238321304,178,47500.59117413
p_899974,37.5725590240209,-122.328729629516,179,47691.91401335
p_899974,37.573281816305,-122.329663038253,180,47806.95581309
p_899974,37.5738685484124,-122.330617904663,181,47913.51970602
p_899974,37.5741151445851,-122.330939769744,182,47952.98504201
p_899974,37.5747869024306,-122.332248687744,183,48090.56527116
p_899974,37.5753821258377,-122.333450317382,184,48215.59222605
p_899974,37.5758327918241,-122.334641218185,185,48332.07759703
p_899974,37.5775248907096,-122.338643074035,186,48732.37126604
p_899974,37.5784261940182,-122.340735197067,187,48942.51292245
p_899974,37.579293475581,-122.342784404754,188,49147.52700578
p_899974,37.5801696132904,-122.344909299539,189,49358.91573877
p_899974,37.5801698095991,-122.344909337569,190,49358.93778422
p_899974,37.5805376094095,-122.345797760336,191,49447.3951927
p_899974,37.581221600874,-122.347438960813,192,49611.03691339
